19.271,18.495,17.854,17.307,16.837,16.439,16.113,15.858,15.67,15.545,15.476,15.454,15.471,15.519,15.589,15.676,15.773,15.875,15.979,16.082,16.181,16.274,16.361,16.44,16.511,16.574,16.628,16.674,16.711,16.741,16.764,16.779,16.788,16.791,16.788,16.78,16.768,16.751,16.731,16.708,16.682,16.654,16.623,16.591,16.557,16.523,16.487,16.45,16.413,16.376,16.338,16.3,16.263,16.225,16.188,16.151,16.115,16.078,16.043,16.008,15.973,15.939,15.906,15.873,15.841,15.81,15.78,15.75,15.721,15.693,15.665,15.639,15.613,15.588,15.564,15.541,15.519,15.497,15.477,15.457,15.438,15.421,15.404,15.388,15.373,15.359,15.346,15.334,15.323,15.313,15.304,15.296,15.289,15.283,15.278,15.274,15.271,15.269,15.267,15.267
20.879,20.694,20.428,20.132,19.827,19.524,19.225,18.931,18.643,18.365,18.099,17.85,17.62,17.411,17.226,17.063,16.924,16.807,16.711,16.634,16.574,16.528,16.495,16.473,16.46,16.453,16.452,16.455,16.461,16.468,16.477,16.485,16.493,16.499,16.504,16.507,16.508,16.507,16.503,16.497,16.489,16.478,16.465,16.45,16.433,16.414,16.394,16.371,16.348,16.323,16.297,16.27,16.242,16.214,16.185,16.156,16.126,16.096,16.066,16.036,16.006,15.977,15.948,15.918,15.89,15.861,15.834,15.806,15.78,15.753,15.728,15.703,15.679,15.656,15.633,15.611,15.59,15.57,15.55,15.532,15.514,15.497,15.481,15.466,15.451,15.438,15.425,15.414,15.403,15.394,15.385,15.377,15.37,15.365,15.36,15.356,15.353,15.351,15.35,15.35
8.424,9.908,11.213,12.328,13.262,14.038,14.678,15.205,15.636,15.986,16.267,16.488,16.658,16.783,16.872,16.929,16.96,16.971,16.965,16.947,16.92,16.886,16.849,16.811,16.771,16.733,16.696,16.661,16.628,16.598,16.571,16.546,16.523,16.502,16.482,16.465,16.448,16.433,16.418,16.404,16.389,16.375,16.361,16.346,16.331,16.316,16.299,16.283,16.265,16.247,16.228,16.208,16.188,16.167,16.145,16.124,16.101,16.078,16.055,16.032,16.008,15.984,15.96,15.936,15.913,15.889,15.865,15.842,15.819,15.796,15.774,15.752,15.731,15.71,15.69,15.67,15.651,15.633,15.615,15.598,15.581,15.566,15.551,15.537,15.523,15.511,15.499,15.489,15.479,15.47,15.462,15.454,15.448,15.442,15.438,15.434,15.431,15.43,15.429,15.429
5.917,6.34,6.853,7.449,8.106,8.794,9.489,10.172,10.827,11.446,12.024,12.559,13.049,13.496,13.9,14.264,14.589,14.877,15.132,15.354,15.547,15.712,15.853,15.972,16.072,16.153,16.22,16.272,16.314,16.345,16.367,16.383,16.393,16.397,16.398,16.394,16.388,16.38,16.37,16.358,16.346,16.332,16.317,16.302,16.287,16.271,16.255,16.238,16.221,16.204,16.186,16.168,16.15,16.132,16.113,16.094,16.075,16.056,16.037,16.018,15.998,15.978,15.959,15.939,15.919,15.9,15.88,15.861,15.841,15.822,15.804,15.785,15.767,15.749,15.732,15.715,15.698,15.682,15.667,15.652,15.638,15.624,15.611,15.598,15.586,15.575,15.565,15.555,15.546,15.538,15.531,15.524,15.519,15.514,15.51,15.506,15.504,15.502,15.501,15.501
20.377,18.937,17.713,16.67,15.79,15.064,14.483,14.036,13.709,13.487,13.354,13.297,13.301,13.354,13.444,13.564,13.705,13.86,14.024,14.192,14.361,14.528,14.69,14.846,14.994,15.133,15.263,15.383,15.492,15.591,15.681,15.761,15.831,15.893,15.947,15.993,16.032,16.065,16.092,16.114,16.13,16.143,16.152,16.157,16.159,16.159,16.156,16.151,16.144,16.136,16.126,16.116,16.104,16.091,16.078,16.064,16.049,16.034,16.019,16.003,15.987,15.971,15.955,15.938,15.922,15.906,15.889,15.873,15.857,15.841,15.825,15.809,15.794,15.779,15.764,15.75,15.736,15.722,15.709,15.696,15.684,15.672,15.661,15.65,15.64,15.63,15.621,15.613,15.605,15.598,15.592,15.586,15.581,15.577,15.573,15.57,15.568,15.567,15.566,15.566
24.122,23.656,23.089,22.474,21.837,21.195,20.558,19.935,19.336,18.769,18.24,17.755,17.316,16.926,16.585,16.29,16.041,15.833,15.664,15.53,15.427,15.352,15.3,15.27,15.257,15.259,15.274,15.298,15.33,15.368,15.41,15.455,15.501,15.548,15.594,15.64,15.683,15.724,15.763,15.798,15.831,15.86,15.887,15.91,15.931,15.948,15.963,15.974,15.983,15.99,15.995,15.997,15.998,15.996,15.994,15.99,15.984,15.978,15.97,15.962,15.953,15.943,15.933,15.921,15.91,15.898,15.886,15.874,15.862,15.849,15.837,15.825,15.812,15.8,15.788,15.776,15.765,15.754,15.743,15.732,15.722,15.712,15.702,15.693,15.685,15.677,15.669,15.662,15.656,15.65,15.644,15.639,15.635,15.631,15.628,15.626,15.624,15.623,15.622,15.622
12.69,13.746,14.67,15.446,16.078,16.583,16.976,17.272,17.485,17.624,17.7,17.723,17.701,17.642,17.554,17.444,17.318,17.183,17.044,16.903,16.766,16.634,16.509,16.394,16.288,16.192,16.108,16.034,15.97,15.916,15.871,15.835,15.806,15.785,15.769,15.76,15.754,15.753,15.756,15.761,15.768,15.777,15.787,15.797,15.808,15.819,15.83,15.84,15.85,15.859,15.867,15.874,15.88,15.885,15.888,15.891,15.893,15.893,15.892,15.891,15.888,15.885,15.881,15.876,15.871,15.865,15.859,15.852,15.845,15.838,15.83,15.822,15.814,15.805,15.797,15.789,15.78,15.772,15.764,15.756,15.748,15.741,15.733,15.726,15.719,15.713,15.707,15.702,15.696,15.691,15.687,15.683,15.68,15.677,15.674,15.672,15.671,15.67,15.669,15.669
9.172,9.61,10.077,10.579,11.104,11.635,12.156,12.656,13.128,13.567,13.97,14.337,14.666,14.959,15.216,15.439,15.629,15.789,15.92,16.025,16.106,16.166,16.208,16.233,16.246,16.247,16.24,16.225,16.205,16.181,16.155,16.127,16.099,16.071,16.044,16.018,15.993,15.971,15.951,15.932,15.916,15.902,15.89,15.88,15.871,15.864,15.859,15.854,15.851,15.848,15.846,15.845,15.844,15.844,15.843,15.843,15.843,15.842,15.842,15.841,15.84,15.838,15.837,15.834,15.832,15.829,15.826,15.822,15.818,15.814,15.81,15.805,15.801,15.796,15.791,15.786,15.781,15.776,15.771,15.766,15.761,15.756,15.751,15.746,15.742,15.737,15.733,15.729,15.725,15.722,15.719,15.716,15.713,15.711,15.709,15.708,15.707,15.706,15.706,15.706
25.844,23.844,22.165,20.746,19.553,18.56,17.745,17.087,16.564,16.157,15.847,15.619,15.458,15.352,15.29,15.263,15.263,15.285,15.321,15.369,15.424,15.482,15.541,15.6,15.656,15.709,15.757,15.8,15.838,15.87,15.898,15.92,15.938,15.951,15.96,15.966,15.969,15.97,15.968,15.965,15.96,15.954,15.947,15.94,15.932,15.924,15.916,15.908,15.9,15.893,15.886,15.879,15.873,15.867,15.862,15.856,15.852,15.847,15.842,15.838,15.834,15.831,15.827,15.824,15.82,15.817,15.814,15.811,15.807,15.804,15.801,15.797,15.794,15.79,15.787,15.783,15.78,15.776,15.773,15.769,15.766,15.763,15.76,15.757,15.754,15.751,15.748,15.746,15.743,15.741,15.739,15.738,15.736,15.735,15.734,15.733,15.732,15.731,15.731,15.731
28.934,28.492,27.85,27.092,26.268,25.411,24.547,23.695,22.872,22.088,21.353,20.672,20.048,19.482,18.973,18.519,18.118,17.765,17.457,17.191,16.962,16.767,16.602,16.464,16.349,16.254,16.177,16.115,16.066,16.027,15.997,15.974,15.957,15.945,15.936,15.93,15.926,15.923,15.921,15.92,15.918,15.917,15.916,15.915,15.913,15.91,15.908,15.905,15.901,15.897,15.893,15.889,15.884,15.88,15.875,15.87,15.865,15.861,15.856,15.851,15.846,15.842,15.837,15.833,15.829,15.824,15.82,15.816,15.812,15.808,15.805,15.801,15.798,15.795,15.791,15.788,15.785,15.782,15.779,15.777,15.774,15.771,15.769,15.767,15.764,15.762,15.76,15.758,15.757,15.755,15.753,15.752,15.751,15.75,15.749,15.748,15.748,15.748,15.747,15.747
15.761,16.744,17.655,18.445,19.101,19.625,20.025,20.31,20.492,20.583,20.593,20.536,20.423,20.264,20.07,19.85,19.613,19.365,19.113,18.862,18.614,18.375,18.145,17.927,17.722,17.531,17.355,17.192,17.043,16.908,16.786,16.676,16.578,16.49,16.412,16.342,16.282,16.228,16.181,16.14,16.105,16.073,16.046,16.023,16.002,15.984,15.968,15.954,15.942,15.931,15.921,15.913,15.905,15.897,15.89,15.884,15.878,15.872,15.867,15.862,15.857,15.852,15.847,15.843,15.838,15.834,15.83,15.826,15.822,15.818,15.814,15.811,15.807,15.804,15.801,15.797,15.794,15.791,15.789,15.786,15.783,15.781,15.779,15.777,15.775,15.773,15.771,15.769,15.768,15.767,15.765,15.764,15.763,15.762,15.762,15.761,15.761,15.76,15.76,15.76
14.26,14.416,14.585,14.797,15.051,15.336,15.64,15.95,16.257,16.552,16.829,17.083,17.31,17.508,17.674,17.808,17.912,17.985,18.031,18.05,18.047,18.023,17.981,17.924,17.854,17.775,17.688,17.596,17.499,17.401,17.303,17.205,17.11,17.016,16.927,16.84,16.758,16.681,16.608,16.54,16.476,16.417,16.362,16.311,16.265,16.223,16.184,16.149,16.116,16.087,16.06,16.036,16.014,15.994,15.976,15.96,15.945,15.932,15.92,15.908,15.898,15.889,15.88,15.872,15.865,15.858,15.852,15.846,15.841,15.835,15.831,15.826,15.822,15.818,15.814,15.81,15.807,15.804,15.801,15.798,15.795,15.793,15.79,15.788,15.786,15.784,15.782,15.781,15.779,15.778,15.777,15.775,15.774,15.774,15.773,15.772,15.772,15.772,15.772,15.772
27.506,25.86,24.479,23.297,22.278,21.402,20.655,20.022,19.49,19.048,18.683,18.386,18.147,17.957,17.808,17.693,17.607,17.542,17.494,17.459,17.433,17.412,17.394,17.377,17.359,17.339,17.316,17.289,17.259,17.225,17.187,17.146,17.102,17.055,17.007,16.956,16.904,16.851,16.798,16.746,16.693,16.641,16.591,16.541,16.494,16.448,16.403,16.361,16.321,16.282,16.246,16.212,16.18,16.15,16.122,16.096,16.071,16.048,16.027,16.007,15.989,15.972,15.957,15.942,15.929,15.917,15.906,15.895,15.885,15.877,15.868,15.861,15.854,15.847,15.841,15.836,15.831,15.826,15.821,15.817,15.814,15.81,15.807,15.804,15.801,15.799,15.797,15.795,15.793,15.791,15.789,15.788,15.787,15.786,15.785,15.785,15.784,15.784,15.784,15.784
28.305,28.09,27.669,27.133,26.531,25.893,25.24,24.586,23.945,23.325,22.733,22.173,21.649,21.161,20.711,20.299,19.922,19.579,19.27,18.991,18.742,18.519,18.32,18.143,17.985,17.845,17.72,17.609,17.509,17.419,17.337,17.263,17.195,17.132,17.073,17.017,16.964,16.914,16.865,16.819,16.773,16.729,16.686,16.644,16.603,16.563,16.524,16.486,16.448,16.412,16.377,16.344,16.311,16.28,16.25,16.221,16.193,16.167,16.141,16.117,16.095,16.073,16.053,16.034,16.016,15.999,15.983,15.968,15.954,15.94,15.928,15.917,15.906,15.896,15.887,15.879,15.871,15.863,15.857,15.85,15.844,15.839,15.834,15.83,15.826,15.822,15.818,15.815,15.813,15.81,15.808,15.806,15.804,15.803,15.802,15.801,15.8,15.8,15.8,15.8
17.532,18.313,19.068,19.735,20.294,20.742,21.085,21.331,21.49,21.572,21.587,21.544,21.454,21.325,21.165,20.981,20.779,20.565,20.344,20.119,19.894,19.671,19.453,19.242,19.038,18.843,18.657,18.482,18.316,18.161,18.015,17.879,17.752,17.634,17.525,17.423,17.328,17.24,17.158,17.081,17.01,16.944,16.882,16.824,16.769,16.718,16.669,16.623,16.579,16.538,16.499,16.461,16.425,16.391,16.358,16.327,16.297,16.268,16.241,16.215,16.19,16.166,16.143,16.121,16.101,16.081,16.062,16.045,16.028,16.012,15.997,15.982,15.969,15.956,15.944,15.933,15.923,15.913,15.904,15.895,15.887,15.88,15.873,15.866,15.861,15.855,15.85,15.846,15.842,15.838,15.835,15.832,15.83,15.828,15.826,15.825,15.824,15.823,15.823,15.823
13.667,13.839,14.043,14.273,14.529,14.799,15.083,15.378,15.674,15.969,16.259,16.541,16.811,17.065,17.301,17.517,17.709,17.878,18.024,18.143,18.239,18.311,18.359,18.385,18.39,18.377,18.347,18.302,18.245,18.177,18.101,18.018,17.931,17.841,17.751,17.661,17.573,17.487,17.404,17.324,17.247,17.173,17.102,17.034,16.97,16.909,16.851,16.796,16.744,16.695,16.648,16.603,16.561,16.52,16.482,16.445,16.411,16.377,16.346,16.316,16.287,16.26,16.234,16.209,16.185,16.163,16.141,16.121,16.102,16.083,16.066,16.05,16.034,16.019,16.005,15.992,15.979,15.968,15.957,15.946,15.937,15.927,15.919,15.911,15.904,15.897,15.891,15.885,15.88,15.876,15.871,15.868,15.865,15.862,15.86,15.858,15.857,15.856,15.855,15.855
25.337,24.492,23.827,23.239,22.677,22.132,21.599,21.087,20.606,20.162,19.759,19.402,19.091,18.825,18.602,18.418,18.271,18.155,18.065,17.999,17.952,17.919,17.899,17.887,17.881,17.879,17.879,17.879,17.878,17.876,17.869,17.859,17.844,17.825,17.802,17.773,17.74,17.703,17.66,17.613,17.561,17.508,17.453,17.396,17.337,17.277,17.215,17.153,17.09,17.027,16.965,16.903,16.842,16.784,16.727,16.672,16.62,16.57,16.523,16.478,16.436,16.396,16.358,16.322,16.289,16.257,16.227,16.199,16.173,16.149,16.126,16.105,16.086,16.067,16.05,16.034,16.02,16.006,15.993,15.981,15.97,15.96,15.951,15.942,15.934,15.927,15.921,15.915,15.909,15.904,15.9,15.896,15.893,15.89,15.887,15.886,15.884,15.883,15.883,15.883
23.008,23.137,23.25,23.278,23.206,23.054,22.838,22.58,22.299,22.006,21.711,21.42,21.135,20.862,20.599,20.349,20.112,19.887,19.676,19.478,19.293,19.12,18.96,18.812,18.676,18.551,18.436,18.331,18.235,18.148,18.068,17.994,17.925,17.863,17.804,17.75,17.698,17.649,17.601,17.554,17.508,17.463,17.42,17.377,17.334,17.291,17.247,17.204,17.16,17.116,17.071,17.026,16.982,16.937,16.893,16.849,16.806,16.763,16.721,16.679,16.638,16.598,16.558,16.519,16.481,16.444,16.408,16.374,16.341,16.309,16.279,16.251,16.224,16.198,16.174,16.151,16.129,16.108,16.089,16.071,16.054,16.038,16.023,16.01,15.997,15.985,15.975,15.965,15.956,15.948,15.941,15.935,15.93,15.925,15.921,15.918,15.916,15.915,15.914,15.914
12.28,12.817,13.521,14.259,14.97,15.636,16.247,16.797,17.288,17.721,18.093,18.408,18.668,18.876,19.037,19.154,19.233,19.279,19.295,19.287,19.259,19.213,19.155,19.086,19.009,18.926,18.839,18.749,18.659,18.568,18.478,18.388,18.301,18.216,18.133,18.053,17.977,17.902,17.831,17.761,17.695,17.631,17.57,17.511,17.454,17.399,17.346,17.294,17.244,17.195,17.148,17.102,17.057,17.013,16.97,16.928,16.887,16.847,16.808,16.77,16.733,16.696,16.66,16.624,16.589,16.555,16.522,16.49,16.459,16.429,16.4,16.371,16.344,16.317,16.292,16.267,16.243,16.22,16.198,16.177,16.158,16.139,16.122,16.106,16.091,16.077,16.064,16.052,16.041,16.031,16.022,16.014,16.007,16.001,15.996,15.992,15.989,15.987,15.986,15.986
13.225,13.566,13.759,13.923,14.106,14.312,14.544,14.795,15.057,15.325,15.596,15.865,16.129,16.383,16.626,16.856,17.068,17.264,17.44,17.596,17.733,17.851,17.95,18.03,18.094,18.142,18.176,18.196,18.204,18.201,18.19,18.17,18.144,18.111,18.073,18.031,17.985,17.937,17.887,17.835,17.783,17.729,17.675,17.621,17.567,17.514,17.461,17.409,17.358,17.308,17.26,17.212,17.165,17.119,17.075,17.031,16.989,16.947,16.907,16.867,16.829,16.792,16.755,16.72,16.686,16.653,16.621,16.589,16.559,16.529,16.5,16.472,16.445,16.419,16.394,16.37,16.347,16.325,16.304,16.283,16.264,16.245,16.227,16.21,16.194,16.179,16.165,16.152,16.14,16.13,16.12,16.112,16.104,16.098,16.093,16.089,16.085,16.083,16.082,16.082
16.72,16.327,16.152,16.062,16.005,15.97,15.95,15.944,15.955,15.981,16.021,16.073,16.135,16.206,16.285,16.37,16.46,16.553,16.648,16.744,16.84,16.933,17.023,17.11,17.192,17.268,17.338,17.4,17.457,17.506,17.547,17.581,17.607,17.627,17.641,17.649,17.651,17.647,17.639,17.625,17.607,17.586,17.562,17.535,17.506,17.474,17.441,17.406,17.369,17.332,17.294,17.256,17.217,17.178,17.139,17.1,17.062,17.024,16.987,16.95,16.913,16.878,16.843,16.808,16.775,16.742,16.71,16.679,16.649,16.62,16.591,16.564,16.538,16.512,16.487,16.463,16.44,16.418,16.397,16.377,16.358,16.34,16.323,16.307,16.292,16.278,16.265,16.253,16.241,16.231,16.221,16.213,16.205,16.199,16.194,16.189,16.186,16.184,16.183,16.183
21.764,21.274,20.685,20.121,19.622,19.189,18.819,18.504,18.234,18.004,17.81,17.647,17.511,17.399,17.309,17.237,17.181,17.139,17.109,17.089,17.078,17.075,17.078,17.086,17.098,17.114,17.133,17.154,17.175,17.196,17.218,17.24,17.26,17.279,17.296,17.31,17.322,17.331,17.338,17.343,17.345,17.343,17.339,17.332,17.322,17.311,17.297,17.28,17.262,17.242,17.221,17.198,17.173,17.148,17.121,17.094,17.066,17.037,17.008,16.979,16.95,16.92,16.891,16.862,16.833,16.805,16.776,16.749,16.721,16.694,16.668,16.643,16.618,16.594,16.57,16.548,16.527,16.506,16.486,16.467,16.448,16.431,16.414,16.399,16.384,16.37,16.357,16.346,16.335,16.325,16.316,16.308,16.301,16.295,16.291,16.287,16.284,16.282,16.281,16.281
14.393,15.195,15.952,16.573,17.046,17.393,17.636,17.796,17.897,17.95,17.968,17.96,17.933,17.893,17.844,17.791,17.736,17.681,17.627,17.577,17.53,17.486,17.447,17.413,17.382,17.354,17.33,17.31,17.292,17.278,17.265,17.255,17.246,17.238,17.232,17.227,17.222,17.218,17.214,17.21,17.204,17.199,17.194,17.188,17.181,17.173,17.164,17.154,17.143,17.13,17.117,17.103,17.088,17.071,17.054,17.036,17.017,16.998,16.978,16.958,16.937,16.915,16.893,16.871,16.849,16.826,16.804,16.782,16.76,16.738,16.716,16.695,16.674,16.653,16.633,16.614,16.594,16.576,16.558,16.541,16.524,16.509,16.494,16.48,16.466,16.454,16.442,16.431,16.421,16.412,16.403,16.396,16.389,16.384,16.379,16.375,16.373,16.371,16.37,16.37
12.471,12.685,12.882,13.14,13.463,13.825,14.206,14.585,14.947,15.284,15.593,15.87,16.116,16.331,16.516,16.675,16.809,16.92,17.012,17.086,17.144,17.191,17.225,17.251,17.268,17.28,17.287,17.289,17.288,17.284,17.278,17.271,17.263,17.254,17.244,17.234,17.223,17.212,17.201,17.19,17.179,17.168,17.156,17.145,17.133,17.122,17.11,17.097,17.085,17.072,17.06,17.046,17.033,17.019,17.004,16.99,16.975,16.959,16.944,16.927,16.911,16.894,16.878,16.861,16.844,16.827,16.809,16.792,16.775,16.757,16.74,16.723,16.706,16.689,16.673,16.657,16.641,16.626,16.612,16.597,16.583,16.57,16.557,16.545,16.533,16.523,16.512,16.503,16.494,16.486,16.479,16.472,16.467,16.462,16.458,16.454,16.452,16.45,16.45,16.45
27.556,25.686,24.152,22.831,21.68,20.69,19.849,19.146,18.571,18.108,17.741,17.457,17.243,17.086,16.977,16.904,16.862,16.842,16.839,16.85,16.869,16.894,16.922,16.951,16.981,17.009,17.035,17.059,17.08,17.098,17.114,17.126,17.135,17.143,17.148,17.15,17.151,17.15,17.148,17.143,17.138,17.131,17.124,17.115,17.106,17.096,17.086,17.075,17.063,17.051,17.039,17.026,17.013,17,16.986,16.973,16.959,16.945,16.931,16.917,16.902,16.888,16.873,16.859,16.844,16.829,16.815,16.8,16.786,16.772,16.758,16.744,16.73,16.716,16.703,16.69,16.677,16.664,16.652,16.64,16.629,16.618,16.607,16.597,16.588,16.579,16.57,16.563,16.555,16.549,16.542,16.537,16.532,16.528,16.525,16.522,16.52,16.518,16.518,16.518
31.184,30.601,29.808,28.944,28.063,27.18,26.309,25.46,24.639,23.855,23.116,22.426,21.788,21.204,20.674,20.197,19.77,19.392,19.059,18.766,18.512,18.292,18.103,17.941,17.803,17.687,17.589,17.506,17.437,17.379,17.332,17.293,17.26,17.233,17.209,17.19,17.173,17.158,17.145,17.134,17.123,17.113,17.103,17.093,17.083,17.073,17.063,17.053,17.043,17.032,17.022,17.01,16.999,16.988,16.976,16.964,16.952,16.94,16.927,16.915,16.902,16.889,16.876,16.864,16.851,16.838,16.826,16.813,16.801,16.788,16.776,16.764,16.752,16.741,16.729,16.718,16.707,16.697,16.687,16.677,16.667,16.658,16.649,16.641,16.633,16.626,16.618,16.612,16.606,16.6,16.595,16.591,16.587,16.584,16.581,16.578,16.577,16.575,16.575,16.575
18.349,19.299,20.197,20.946,21.527,21.962,22.266,22.458,22.556,22.573,22.52,22.409,22.249,22.05,21.822,21.571,21.306,21.032,20.755,20.479,20.209,19.946,19.695,19.456,19.23,19.018,18.821,18.639,18.471,18.318,18.177,18.049,17.934,17.83,17.736,17.652,17.576,17.509,17.448,17.394,17.345,17.302,17.263,17.228,17.197,17.168,17.142,17.119,17.097,17.077,17.058,17.04,17.023,17.008,16.992,16.978,16.964,16.95,16.937,16.924,16.911,16.899,16.886,16.874,16.862,16.85,16.839,16.828,16.816,16.805,16.795,16.784,16.774,16.764,16.754,16.744,16.735,16.726,16.717,16.708,16.7,16.693,16.685,16.678,16.671,16.665,16.659,16.654,16.648,16.644,16.64,16.636,16.632,16.63,16.627,16.625,16.624,16.623,16.622,16.622
15.36,15.655,15.909,16.207,16.555,16.929,17.31,17.682,18.032,18.354,18.644,18.899,19.119,19.302,19.45,19.564,19.644,19.693,19.715,19.711,19.683,19.637,19.572,19.493,19.403,19.303,19.196,19.084,18.969,18.852,18.736,18.621,18.508,18.398,18.291,18.189,18.091,17.998,17.91,17.828,17.751,17.678,17.61,17.546,17.487,17.433,17.382,17.335,17.292,17.251,17.214,17.18,17.148,17.119,17.092,17.067,17.043,17.021,17,16.981,16.962,16.945,16.929,16.913,16.899,16.885,16.871,16.858,16.846,16.834,16.823,16.812,16.801,16.791,16.782,16.772,16.763,16.755,16.747,16.739,16.731,16.724,16.718,16.711,16.705,16.699,16.694,16.689,16.685,16.681,16.677,16.674,16.671,16.668,16.666,16.665,16.663,16.662,16.662,16.662
28.657,26.996,25.65,24.496,23.492,22.631,21.899,21.286,20.782,20.371,20.04,19.777,19.57,19.409,19.286,19.192,19.122,19.069,19.029,18.998,18.973,18.949,18.926,18.902,18.875,18.845,18.81,18.772,18.729,18.682,18.63,18.575,18.516,18.455,18.392,18.327,18.261,18.194,18.127,18.06,17.994,17.928,17.865,17.803,17.742,17.684,17.627,17.573,17.521,17.471,17.424,17.379,17.336,17.296,17.257,17.221,17.187,17.155,17.125,17.096,17.07,17.044,17.021,16.999,16.978,16.958,16.94,16.922,16.906,16.891,16.876,16.862,16.849,16.837,16.825,16.815,16.804,16.794,16.785,16.776,16.768,16.761,16.754,16.747,16.741,16.735,16.729,16.725,16.72,16.716,16.712,16.709,16.706,16.704,16.702,16.7,16.699,16.698,16.698,16.698
30.369,30.078,29.55,28.929,28.268,27.583,26.892,26.205,25.53,24.879,24.259,23.674,23.13,22.626,22.164,21.742,21.359,21.013,20.702,20.423,20.172,19.95,19.751,19.573,19.414,19.271,19.144,19.029,18.924,18.828,18.74,18.659,18.583,18.511,18.443,18.377,18.315,18.254,18.194,18.137,18.081,18.025,17.971,17.917,17.865,17.814,17.763,17.714,17.666,17.619,17.574,17.529,17.487,17.445,17.405,17.366,17.329,17.293,17.259,17.226,17.195,17.164,17.136,17.108,17.082,17.058,17.034,17.012,16.992,16.972,16.953,16.936,16.919,16.903,16.889,16.875,16.862,16.85,16.839,16.828,16.818,16.809,16.8,16.792,16.784,16.777,16.771,16.765,16.76,16.755,16.751,16.747,16.744,16.741,16.739,16.737,16.736,16.735,16.735,16.735
18.035,19.005,19.952,20.767,21.43,21.956,22.358,22.65,22.848,22.961,23,22.976,22.899,22.777,22.62,22.435,22.231,22.013,21.786,21.554,21.323,21.093,20.868,20.65,20.44,20.238,20.046,19.865,19.693,19.532,19.38,19.238,19.105,18.98,18.864,18.755,18.653,18.558,18.468,18.384,18.304,18.229,18.159,18.092,18.028,17.968,17.91,17.855,17.802,17.751,17.703,17.656,17.611,17.567,17.526,17.485,17.447,17.409,17.373,17.339,17.306,17.274,17.243,17.214,17.186,17.159,17.133,17.108,17.084,17.061,17.04,17.019,17,16.981,16.964,16.947,16.932,16.917,16.903,16.89,16.878,16.867,16.856,16.846,16.837,16.829,16.821,16.814,16.808,16.802,16.797,16.793,16.789,16.785,16.783,16.781,16.779,16.778,16.777,16.777
17.725,17.747,17.759,17.848,18.016,18.237,18.49,18.759,19.027,19.287,19.532,19.757,19.957,20.131,20.276,20.392,20.48,20.54,20.573,20.583,20.569,20.537,20.487,20.421,20.343,20.254,20.157,20.053,19.943,19.83,19.715,19.599,19.484,19.369,19.255,19.144,19.036,18.931,18.829,18.731,18.637,18.547,18.46,18.377,18.297,18.221,18.149,18.08,18.014,17.952,17.892,17.835,17.78,17.729,17.679,17.632,17.587,17.544,17.503,17.463,17.426,17.39,17.355,17.322,17.291,17.261,17.232,17.205,17.178,17.153,17.129,17.107,17.085,17.064,17.045,17.026,17.009,16.992,16.976,16.961,16.947,16.934,16.922,16.91,16.899,16.89,16.88,16.872,16.864,16.858,16.851,16.846,16.841,16.837,16.834,16.831,16.829,16.828,16.827,16.827
20.987,20.76,20.616,20.463,20.292,20.123,19.966,19.829,19.717,19.629,19.564,19.519,19.492,19.48,19.48,19.489,19.506,19.525,19.546,19.567,19.586,19.599,19.608,19.611,19.607,19.597,19.578,19.553,19.521,19.483,19.438,19.388,19.333,19.273,19.21,19.144,19.075,19.004,18.931,18.857,18.783,18.709,18.635,18.562,18.489,18.418,18.348,18.28,18.213,18.149,18.086,18.025,17.966,17.909,17.854,17.801,17.751,17.702,17.655,17.611,17.568,17.527,17.487,17.45,17.414,17.379,17.346,17.315,17.285,17.256,17.229,17.203,17.179,17.155,17.133,17.112,17.092,17.073,17.055,17.038,17.023,17.008,16.994,16.981,16.969,16.958,16.947,16.938,16.929,16.921,16.914,16.908,16.902,16.898,16.894,16.891,16.889,16.887,16.886,16.886
22.443,22.205,21.92,21.677,21.48,21.311,21.16,21.018,20.879,20.744,20.614,20.489,20.369,20.256,20.149,20.05,19.956,19.871,19.792,19.719,19.652,19.592,19.536,19.484,19.436,19.391,19.349,19.308,19.267,19.227,19.187,19.147,19.106,19.064,19.021,18.976,18.93,18.882,18.834,18.784,18.733,18.68,18.627,18.573,18.519,18.464,18.409,18.354,18.299,18.244,18.19,18.136,18.084,18.032,17.981,17.931,17.882,17.834,17.788,17.742,17.699,17.656,17.615,17.576,17.537,17.501,17.465,17.431,17.399,17.367,17.338,17.309,17.282,17.256,17.231,17.207,17.185,17.164,17.144,17.125,17.107,17.09,17.075,17.06,17.046,17.034,17.022,17.011,17.002,16.993,16.985,16.978,16.972,16.967,16.962,16.959,16.956,16.954,16.954,16.954
12.484,13.79,14.94,15.881,16.636,17.246,17.742,18.147,18.479,18.75,18.968,19.143,19.279,19.384,19.462,19.516,19.551,19.57,19.575,19.569,19.553,19.529,19.499,19.465,19.426,19.384,19.341,19.295,19.249,19.203,19.155,19.108,19.06,19.013,18.966,18.919,18.872,18.826,18.779,18.732,18.686,18.639,18.593,18.546,18.5,18.453,18.407,18.361,18.315,18.269,18.223,18.177,18.132,18.087,18.043,17.999,17.956,17.913,17.871,17.83,17.789,17.75,17.711,17.673,17.637,17.601,17.566,17.533,17.5,17.469,17.438,17.409,17.381,17.354,17.328,17.303,17.28,17.257,17.236,17.216,17.197,17.179,17.162,17.146,17.131,17.117,17.104,17.093,17.082,17.072,17.063,17.056,17.049,17.043,17.038,17.034,17.032,17.03,17.029,17.029
