DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
189.750,722.194,884.917,1034.317,1168.521,1287.527,1391.882,1482.608,1560.953,1628.233,1685.746,1734.720,1776.284,1811.458,1841.148,1866.154,1887.172,1904.806,1919.576,1931.928,1942.242,1950.842,1958.003,1963.958,1968.901,1972.999,1976.390,1979.191,1981.500,1983.398,1984.953,1986.224,1987.258,1988.095,1988.767,1989.303,1989.727,1990.056,1990.307,1990.493,1990.627,1990.715,1990.768,1990.790,1990.788,1990.765,1990.725,1990.673,1990.609,1990.537,1990.457,1990.372,1990.284,1990.192,1990.097,1990.002,1989.905,1989.808,1989.712,1989.616,1989.520,1989.426,1989.333,1989.242,1989.152,1989.064,1988.978,1988.894,1988.812,1988.732,1988.654,1988.579,1988.506,1988.435,1988.367,1988.301,1988.237,1988.176,1988.118,1988.062,1988.008,1987.957,1987.909,1987.863,1987.819,1987.778,1987.740,1987.704,1987.671,1987.640,1987.612,1987.586,1987.563,1987.543,1987.525,1987.509,1987.497,1987.486,1987.479,1987.473,1987.471,1987.471
190.000,724.070,886.792,1036.193,1170.396,1289.402,1393.757,1484.483,1562.828,1630.107,1687.620,1736.594,1778.158,1813.331,1843.021,1868.027,1889.045,1906.679,1921.449,1933.800,1944.114,1952.714,1959.875,1965.829,1970.773,1974.870,1978.261,1981.062,1983.370,1985.268,1986.824,1988.095,1989.128,1989.965,1990.637,1991.173,1991.596,1991.925,1992.176,1992.362,1992.495,1992.584,1992.636,1992.658,1992.656,1992.633,1992.593,1992.540,1992.477,1992.404,1992.324,1992.240,1992.151,1992.058,1991.964,1991.868,1991.772,1991.675,1991.578,1991.482,1991.386,1991.292,1991.199,1991.107,1991.017,1990.929,1990.843,1990.759,1990.677,1990.597,1990.519,1990.444,1990.371,1990.300,1990.231,1990.165,1990.102,1990.041,1989.982,1989.926,1989.872,1989.821,1989.773,1989.727,1989.683,1989.642,1989.604,1989.568,1989.535,1989.504,1989.476,1989.450,1989.427,1989.406,1989.388,1989.373,1989.360,1989.350,1989.342,1989.337,1989.334,1989.334
190.250,725.946,888.668,1038.068,1172.272,1291.278,1395.632,1486.358,1564.702,1631.982,1689.495,1738.468,1780.032,1815.205,1844.895,1869.901,1890.918,1908.552,1923.322,1935.673,1945.987,1954.587,1961.748,1967.702,1972.645,1976.742,1980.133,1982.934,1985.242,1987.140,1988.695,1989.966,1990.999,1991.835,1992.508,1993.044,1993.466,1993.795,1994.046,1994.232,1994.365,1994.454,1994.506,1994.528,1994.525,1994.502,1994.462,1994.409,1994.345,1994.273,1994.193,1994.108,1994.019,1993.927,1993.832,1993.736,1993.640,1993.543,1993.446,1993.349,1993.254,1993.159,1993.066,1992.975,1992.885,1992.796,1992.710,1992.626,1992.544,1992.464,1992.386,1992.310,1992.237,1992.166,1992.098,1992.032,1991.968,1991.907,1991.848,1991.792,1991.739,1991.687,1991.639,1991.593,1991.549,1991.508,1991.470,1991.434,1991.400,1991.370,1991.341,1991.316,1991.293,1991.272,1991.254,1991.239,1991.226,1991.215,1991.208,1991.203,1991.200,1991.200
190.500,727.822,890.544,1039.944,1174.147,1293.153,1397.507,1488.233,1566.577,1633.857,1691.369,1740.343,1781.906,1817.079,1846.769,1871.775,1892.792,1910.426,1925.195,1937.547,1947.860,1956.460,1963.621,1969.575,1974.518,1978.615,1982.006,1984.806,1987.114,1989.012,1990.567,1991.838,1992.871,1993.707,1994.379,1994.915,1995.338,1995.666,1995.917,1996.103,1996.236,1996.325,1996.376,1996.398,1996.396,1996.372,1996.333,1996.280,1996.215,1996.143,1996.063,1995.978,1995.889,1995.796,1995.702,1995.606,1995.509,1995.412,1995.315,1995.218,1995.123,1995.028,1994.935,1994.843,1994.753,1994.665,1994.579,1994.494,1994.412,1994.332,1994.254,1994.178,1994.105,1994.034,1993.966,1993.900,1993.836,1993.775,1993.716,1993.660,1993.606,1993.555,1993.506,1993.460,1993.417,1993.376,1993.337,1993.301,1993.268,1993.237,1993.209,1993.183,1993.160,1993.139,1993.121,1993.106,1993.093,1993.083,1993.075,1993.070,1993.067,1993.067
190.750,729.698,892.419,1041.820,1176.022,1295.028,1399.382,1490.108,1568.452,1635.732,1693.244,1742.217,1783.781,1818.954,1848.644,1873.649,1894.666,1912.300,1927.069,1939.420,1949.734,1958.334,1965.494,1971.448,1976.391,1980.488,1983.879,1986.679,1988.987,1990.885,1992.440,1993.710,1994.743,1995.580,1996.252,1996.787,1997.210,1997.538,1997.789,1997.975,1998.108,1998.196,1998.248,1998.270,1998.267,1998.244,1998.204,1998.151,1998.086,1998.014,1997.934,1997.849,1997.759,1997.667,1997.572,1997.476,1997.379,1997.282,1997.185,1997.089,1996.993,1996.898,1996.805,1996.713,1996.623,1996.535,1996.448,1996.364,1996.282,1996.201,1996.124,1996.048,1995.975,1995.904,1995.835,1995.769,1995.705,1995.644,1995.585,1995.529,1995.475,1995.424,1995.375,1995.329,1995.286,1995.245,1995.206,1995.170,1995.137,1995.106,1995.078,1995.052,1995.029,1995.008,1994.990,1994.975,1994.962,1994.951,1994.944,1994.939,1994.936,1994.936
191.000,731.573,894.295,1043.695,1177.898,1296.904,1401.258,1491.983,1570.327,1637.607,1695.119,1744.092,1785.655,1820.828,1850.518,1875.523,1896.541,1914.174,1928.944,1941.295,1951.608,1960.208,1967.368,1973.322,1978.265,1982.362,1985.752,1988.553,1990.861,1992.758,1994.313,1995.583,1996.617,1997.452,1998.124,1998.660,1999.082,1999.411,1999.662,1999.848,1999.980,2000.068,2000.120,2000.142,2000.139,2000.116,2000.076,2000.022,1999.958,1999.885,1999.806,1999.720,1999.631,1999.538,1999.444,1999.348,1999.251,1999.153,1999.056,1998.960,1998.864,1998.769,1998.676,1998.584,1998.494,1998.406,1998.319,1998.235,1998.152,1998.072,1997.994,1997.918,1997.845,1997.774,1997.706,1997.639,1997.576,1997.514,1997.456,1997.399,1997.346,1997.294,1997.246,1997.199,1997.156,1997.115,1997.076,1997.040,1997.007,1996.976,1996.947,1996.922,1996.899,1996.878,1996.860,1996.845,1996.832,1996.821,1996.814,1996.808,1996.806,1996.806
191.250,733.449,896.171,1045.571,1179.774,1298.779,1403.133,1493.859,1572.203,1639.482,1696.994,1745.967,1787.530,1822.703,1852.393,1877.398,1898.416,1916.049,1930.818,1943.169,1953.482,1962.082,1969.242,1975.196,1980.139,1984.236,1987.626,1990.426,1992.734,1994.632,1996.187,1997.457,1998.490,1999.326,1999.998,2000.533,2000.956,2001.284,2001.535,2001.721,2001.853,2001.941,2001.993,2002.015,2002.012,2001.988,2001.948,2001.895,2001.831,2001.758,2001.678,2001.593,2001.503,2001.411,2001.316,2001.220,2001.123,2001.025,2000.928,2000.832,2000.736,2000.641,2000.548,2000.456,2000.366,2000.277,2000.191,2000.106,2000.024,1999.944,1999.866,1999.790,1999.716,1999.645,1999.577,1999.511,1999.447,1999.386,1999.327,1999.270,1999.217,1999.165,1999.117,1999.070,1999.027,1998.986,1998.947,1998.911,1998.878,1998.847,1998.818,1998.793,1998.769,1998.749,1998.731,1998.715,1998.703,1998.692,1998.684,1998.679,1998.677,1998.677
191.500,735.325,898.047,1047.447,1181.649,1300.655,1405.008,1495.734,1574.078,1641.357,1698.869,1747.842,1789.406,1824.578,1854.268,1879.273,1900.290,1917.924,1932.693,1945.044,1955.357,1963.957,1971.117,1977.070,1982.013,1986.110,1989.500,1992.301,1994.608,1996.506,1998.061,1999.331,2000.364,2001.200,2001.872,2002.407,2002.829,2003.158,2003.408,2003.594,2003.727,2003.815,2003.866,2003.888,2003.885,2003.862,2003.822,2003.768,2003.704,2003.631,2003.551,2003.465,2003.376,2003.283,2003.189,2003.092,2002.995,2002.898,2002.801,2002.704,2002.608,2002.514,2002.420,2002.328,2002.238,2002.150,2002.063,2001.978,2001.896,2001.816,2001.738,2001.662,2001.589,2001.518,2001.449,2001.383,2001.319,2001.258,2001.199,2001.142,2001.089,2001.037,2000.988,2000.942,2000.899,2000.857,2000.819,2000.783,2000.749,2000.718,2000.690,2000.664,2000.641,2000.621,2000.603,2000.587,2000.574,2000.564,2000.556,2000.551,2000.548,2000.548
191.750,737.201,899.922,1049.322,1183.525,1302.530,1406.884,1497.610,1575.954,1643.233,1700.745,1749.718,1791.281,1826.453,1856.143,1881.148,1902.165,1919.799,1934.568,1946.919,1957.232,1965.831,1972.992,1978.945,1983.888,1987.985,1991.375,1994.175,1996.483,1998.380,1999.935,2001.205,2002.238,2003.074,2003.746,2004.281,2004.703,2005.032,2005.282,2005.468,2005.600,2005.689,2005.740,2005.762,2005.759,2005.735,2005.695,2005.642,2005.577,2005.504,2005.424,2005.339,2005.249,2005.157,2005.062,2004.966,2004.869,2004.771,2004.674,2004.577,2004.481,2004.387,2004.293,2004.201,2004.111,2004.022,2003.936,2003.851,2003.769,2003.689,2003.610,2003.535,2003.461,2003.390,2003.322,2003.255,2003.191,2003.130,2003.071,2003.015,2002.961,2002.910,2002.861,2002.815,2002.771,2002.730,2002.691,2002.655,2002.622,2002.591,2002.563,2002.537,2002.514,2002.493,2002.475,2002.459,2002.447,2002.436,2002.429,2002.423,2002.421,2002.421
192.000,739.077,901.798,1051.198,1185.401,1304.406,1408.760,1499.485,1577.829,1645.108,1702.620,1751.593,1793.156,1828.329,1858.018,1883.023,1904.041,1921.674,1936.443,1948.794,1959.107,1967.706,1974.867,1980.820,1985.762,1989.859,1993.250,1996.050,1998.357,2000.255,2001.810,2003.080,2004.113,2004.948,2005.620,2006.155,2006.578,2006.906,2007.156,2007.342,2007.475,2007.563,2007.614,2007.636,2007.633,2007.609,2007.569,2007.516,2007.451,2007.378,2007.298,2007.213,2007.123,2007.030,2006.936,2006.839,2006.742,2006.645,2006.548,2006.451,2006.355,2006.260,2006.167,2006.075,2005.984,2005.896,2005.809,2005.725,2005.642,2005.562,2005.484,2005.408,2005.335,2005.263,2005.195,2005.128,2005.065,2005.003,2004.944,2004.888,2004.834,2004.783,2004.734,2004.688,2004.644,2004.603,2004.564,2004.528,2004.495,2004.464,2004.436,2004.410,2004.387,2004.366,2004.348,2004.332,2004.320,2004.309,2004.301,2004.296,2004.294,2004.294
192.250,740.953,903.674,1053.074,1187.276,1306.282,1410.635,1501.361,1579.705,1646.984,1704.496,1753.469,1795.032,1830.204,1859.894,1884.899,1905.916,1923.549,1938.318,1950.669,1960.982,1969.581,1976.742,1982.695,1987.637,1991.734,1995.125,1997.925,2000.232,2002.129,2003.684,2004.954,2005.987,2006.823,2007.495,2008.030,2008.452,2008.781,2009.031,2009.217,2009.349,2009.437,2009.489,2009.510,2009.507,2009.483,2009.443,2009.390,2009.325,2009.252,2009.172,2009.087,2008.997,2008.905,2008.810,2008.713,2008.616,2008.519,2008.422,2008.325,2008.229,2008.134,2008.040,2007.948,2007.858,2007.770,2007.683,2007.598,2007.516,2007.436,2007.357,2007.282,2007.208,2007.137,2007.068,2007.002,2006.938,2006.877,2006.818,2006.762,2006.708,2006.656,2006.608,2006.561,2006.518,2006.476,2006.438,2006.402,2006.368,2006.337,2006.309,2006.283,2006.260,2006.239,2006.221,2006.206,2006.193,2006.183,2006.175,2006.170,2006.167,2006.167
192.500,742.828,905.550,1054.950,1189.152,1308.157,1412.511,1503.236,1581.580,1648.859,1706.371,1755.344,1796.907,1832.080,1861.769,1886.774,1907.791,1925.424,1940.193,1952.544,1962.857,1971.457,1978.617,1984.570,1989.513,1993.610,1997.000,1999.800,2002.107,2004.004,2005.559,2006.829,2007.862,2008.698,2009.369,2009.905,2010.327,2010.655,2010.906,2011.091,2011.224,2011.312,2011.363,2011.385,2011.381,2011.358,2011.318,2011.264,2011.200,2011.127,2011.047,2010.961,2010.872,2010.779,2010.684,2010.588,2010.491,2010.393,2010.296,2010.199,2010.103,2010.008,2009.915,2009.823,2009.732,2009.644,2009.557,2009.472,2009.390,2009.310,2009.232,2009.156,2009.082,2009.011,2008.942,2008.876,2008.812,2008.751,2008.692,2008.636,2008.582,2008.530,2008.482,2008.435,2008.392,2008.350,2008.312,2008.276,2008.242,2008.211,2008.183,2008.157,2008.134,2008.113,2008.095,2008.080,2008.067,2008.057,2008.049,2008.044,2008.041,2008.041
192.750,744.704,907.426,1056.825,1191.028,1310.033,1414.387,1505.112,1583.456,1650.735,1708.247,1757.220,1798.783,1833.955,1863.645,1888.649,1909.667,1927.300,1942.069,1954.419,1964.733,1973.332,1980.492,1986.445,1991.388,1995.485,1998.875,2001.675,2003.982,2005.879,2007.434,2008.704,2009.737,2010.573,2011.244,2011.780,2012.202,2012.530,2012.781,2012.966,2013.099,2013.187,2013.238,2013.260,2013.256,2013.233,2013.193,2013.139,2013.075,2013.001,2012.921,2012.836,2012.746,2012.653,2012.559,2012.462,2012.365,2012.268,2012.170,2012.074,2011.978,2011.883,2011.789,2011.697,2011.607,2011.518,2011.432,2011.347,2011.264,2011.184,2011.106,2011.030,2010.957,2010.885,2010.817,2010.750,2010.687,2010.625,2010.566,2010.510,2010.456,2010.405,2010.356,2010.309,2010.266,2010.225,2010.186,2010.150,2010.116,2010.085,2010.057,2010.031,2010.008,2009.987,2009.969,2009.954,2009.941,2009.931,2009.923,2009.918,2009.915,2009.915
193.000,746.580,909.301,1058.701,1192.904,1311.909,1416.262,1506.988,1585.332,1652.610,1710.123,1759.095,1800.658,1835.831,1865.520,1890.525,1911.542,1929.175,1943.944,1956.295,1966.608,1975.207,1982.367,1988.321,1993.263,1997.360,2000.750,2003.550,2005.858,2007.755,2009.310,2010.580,2011.612,2012.448,2013.120,2013.655,2014.077,2014.405,2014.656,2014.841,2014.974,2015.062,2015.113,2015.135,2015.131,2015.108,2015.068,2015.014,2014.949,2014.876,2014.796,2014.711,2014.621,2014.528,2014.433,2014.337,2014.240,2014.142,2014.045,2013.948,2013.852,2013.757,2013.664,2013.572,2013.481,2013.393,2013.306,2013.222,2013.139,2013.059,2012.980,2012.905,2012.831,2012.760,2012.691,2012.625,2012.561,2012.500,2012.441,2012.384,2012.330,2012.279,2012.230,2012.184,2012.140,2012.099,2012.060,2012.024,2011.991,2011.960,2011.932,2011.906,2011.883,2011.862,2011.844,2011.828,2011.815,2011.805,2011.797,2011.792,2011.790,2011.790
193.250,748.456,911.177,1060.577,1194.779,1313.785,1418.138,1508.864,1587.207,1654.486,1711.998,1760.971,1802.534,1837.706,1867.396,1892.401,1913.418,1931.051,1945.820,1958.170,1968.483,1977.083,1984.243,1990.196,1995.139,1999.235,2002.626,2005.425,2007.733,2009.630,2011.185,2012.455,2013.488,2014.323,2014.995,2015.530,2015.952,2016.281,2016.531,2016.716,2016.849,2016.937,2016.988,2017.010,2017.006,2016.983,2016.943,2016.889,2016.824,2016.751,2016.671,2016.586,2016.496,2016.403,2016.308,2016.212,2016.115,2016.017,2015.920,2015.823,2015.727,2015.632,2015.539,2015.447,2015.356,2015.268,2015.181,2015.096,2015.014,2014.933,2014.855,2014.779,2014.706,2014.635,2014.566,2014.500,2014.436,2014.374,2014.315,2014.259,2014.205,2014.154,2014.105,2014.059,2014.015,2013.974,2013.935,2013.899,2013.866,2013.835,2013.806,2013.780,2013.757,2013.737,2013.718,2013.703,2013.690,2013.680,2013.672,2013.667,2013.664,2013.664
193.500,750.332,913.053,1062.453,1196.655,1315.660,1420.014,1510.739,1589.083,1656.362,1713.874,1762.847,1804.409,1839.582,1869.271,1894.276,1915.293,1932.926,1947.695,1960.046,1970.359,1978.958,1986.118,1992.072,1997.014,2001.111,2004.501,2007.301,2009.608,2011.505,2013.060,2014.330,2015.363,2016.199,2016.870,2017.406,2017.828,2018.156,2018.406,2018.592,2018.724,2018.812,2018.863,2018.885,2018.882,2018.858,2018.818,2018.764,2018.700,2018.626,2018.546,2018.461,2018.371,2018.278,2018.183,2018.087,2017.990,2017.892,2017.795,2017.698,2017.602,2017.507,2017.414,2017.322,2017.231,2017.143,2017.056,2016.971,2016.889,2016.808,2016.730,2016.654,2016.581,2016.510,2016.441,2016.375,2016.311,2016.249,2016.190,2016.134,2016.080,2016.029,2015.980,2015.934,2015.890,2015.849,2015.810,2015.774,2015.740,2015.709,2015.681,2015.655,2015.632,2015.611,2015.593,2015.578,2015.565,2015.555,2015.547,2015.542,2015.539,2015.539
193.750,752.208,914.929,1064.328,1198.531,1317.536,1421.890,1512.615,1590.959,1658.238,1715.750,1764.722,1806.285,1841.458,1871.147,1896.152,1917.169,1934.802,1949.571,1961.922,1972.235,1980.834,1987.994,1993.947,1998.890,2002.986,2006.377,2009.176,2011.484,2013.381,2014.936,2016.206,2017.239,2018.074,2018.746,2019.281,2019.703,2020.031,2020.281,2020.467,2020.599,2020.687,2020.739,2020.760,2020.757,2020.733,2020.693,2020.639,2020.575,2020.502,2020.422,2020.336,2020.246,2020.154,2020.059,2019.962,2019.865,2019.768,2019.670,2019.573,2019.477,2019.382,2019.289,2019.197,2019.106,2019.018,2018.931,2018.846,2018.764,2018.684,2018.605,2018.530,2018.456,2018.385,2018.316,2018.250,2018.186,2018.124,2018.065,2018.009,2017.955,2017.904,2017.855,2017.809,2017.765,2017.724,2017.685,2017.649,2017.615,2017.584,2017.556,2017.530,2017.507,2017.486,2017.468,2017.453,2017.440,2017.430,2017.422,2017.417,2017.414,2017.414
194.000,754.083,916.805,1066.204,1200.407,1319.412,1423.765,1514.491,1592.834,1660.113,1717.625,1766.598,1808.161,1843.333,1873.023,1898.028,1919.045,1936.678,1951.446,1963.797,1974.110,1982.710,1989.870,1995.823,2000.765,2004.862,2008.252,2011.052,2013.360,2015.256,2016.811,2018.081,2019.114,2019.950,2020.621,2021.156,2021.579,2021.907,2022.157,2022.343,2022.475,2022.563,2022.614,2022.636,2022.632,2022.609,2022.568,2022.515,2022.450,2022.377,2022.297,2022.211,2022.122,2022.029,2021.934,2021.838,2021.740,2021.643,2021.546,2021.449,2021.353,2021.258,2021.164,2021.072,2020.982,2020.893,2020.806,2020.722,2020.639,2020.559,2020.481,2020.405,2020.331,2020.260,2020.191,2020.125,2020.061,2020.000,2019.941,2019.884,2019.830,2019.779,2019.730,2019.684,2019.640,2019.599,2019.560,2019.524,2019.491,2019.460,2019.431,2019.405,2019.382,2019.362,2019.344,2019.328,2019.315,2019.305,2019.297,2019.292,2019.289,2019.289
194.250,755.959,918.680,1068.080,1202.283,1321.288,1425.641,1516.367,1594.710,1661.989,1719.501,1768.474,1810.037,1845.209,1874.898,1899.903,1920.920,1938.553,1953.322,1965.673,1975.986,1984.585,1991.745,1997.698,2002.641,2006.738,2010.128,2012.928,2015.235,2017.132,2018.687,2019.957,2020.990,2021.825,2022.497,2023.032,2023.454,2023.782,2024.032,2024.218,2024.350,2024.438,2024.490,2024.511,2024.508,2024.484,2024.444,2024.390,2024.326,2024.253,2024.172,2024.087,2023.997,2023.904,2023.809,2023.713,2023.616,2023.518,2023.421,2023.324,2023.228,2023.133,2023.040,2022.947,2022.857,2022.768,2022.682,2022.597,2022.514,2022.434,2022.356,2022.280,2022.207,2022.135,2022.067,2022.000,2021.936,2021.875,2021.816,2021.760,2021.706,2021.654,2021.605,2021.559,2021.515,2021.474,2021.435,2021.399,2021.366,2021.335,2021.307,2021.281,2021.258,2021.237,2021.219,2021.203,2021.190,2021.180,2021.172,2021.167,2021.165,2021.165
194.500,757.835,920.556,1069.956,1204.158,1323.164,1427.517,1518.242,1596.586,1663.865,1721.377,1770.350,1811.912,1847.085,1876.774,1901.779,1922.796,1940.429,1955.198,1967.549,1977.862,1986.461,1993.621,1999.574,2004.516,2008.613,2012.003,2014.803,2017.111,2019.008,2020.562,2021.832,2022.865,2023.701,2024.372,2024.908,2025.330,2025.658,2025.908,2026.094,2026.226,2026.314,2026.365,2026.387,2026.383,2026.360,2026.319,2026.266,2026.201,2026.128,2026.048,2025.962,2025.873,2025.780,2025.685,2025.589,2025.491,2025.394,2025.296,2025.200,2025.104,2025.009,2024.915,2024.823,2024.732,2024.644,2024.557,2024.472,2024.390,2024.310,2024.231,2024.155,2024.082,2024.011,2023.942,2023.876,2023.812,2023.750,2023.691,2023.635,2023.581,2023.530,2023.481,2023.434,2023.391,2023.350,2023.311,2023.275,2023.241,2023.210,2023.182,2023.156,2023.133,2023.112,2023.094,2023.079,2023.066,2023.055,2023.048,2023.043,2023.040,2023.040
194.750,759.711,922.432,1071.832,1206.034,1325.039,1429.393,1520.118,1598.462,1665.741,1723.253,1772.225,1813.788,1848.961,1878.650,1903.655,1924.672,1942.305,1957.074,1969.424,1979.737,1988.337,1995.497,2001.450,2006.392,2010.489,2013.879,2016.679,2018.986,2020.883,2022.438,2023.708,2024.741,2025.576,2026.248,2026.783,2027.205,2027.533,2027.784,2027.969,2028.101,2028.189,2028.241,2028.262,2028.259,2028.235,2028.195,2028.141,2028.077,2028.004,2027.923,2027.838,2027.748,2027.655,2027.560,2027.464,2027.367,2027.269,2027.172,2027.075,2026.979,2026.884,2026.791,2026.698,2026.608,2026.519,2026.433,2026.348,2026.265,2026.185,2026.107,2026.031,2025.957,2025.886,2025.817,2025.751,2025.687,2025.626,2025.567,2025.510,2025.457,2025.405,2025.356,2025.310,2025.266,2025.225,2025.186,2025.150,2025.117,2025.086,2025.057,2025.032,2025.008,2024.988,2024.970,2024.954,2024.941,2024.931,2024.923,2024.918,2024.915,2024.915
195.000,761.587,924.308,1073.708,1207.910,1326.915,1431.269,1521.994,1600.338,1667.616,1725.128,1774.101,1815.664,1850.836,1880.526,1905.530,1926.547,1944.180,1958.949,1971.300,1981.613,1990.212,1997.372,2003.325,2008.268,2012.365,2015.755,2018.555,2020.862,2022.759,2024.314,2025.584,2026.617,2027.452,2028.124,2028.659,2029.081,2029.409,2029.659,2029.845,2029.977,2030.065,2030.116,2030.138,2030.135,2030.111,2030.071,2030.017,2029.952,2029.879,2029.799,2029.713,2029.624,2029.531,2029.436,2029.340,2029.242,2029.145,2029.048,2028.951,2028.855,2028.760,2028.666,2028.574,2028.484,2028.395,2028.308,2028.224,2028.141,2028.061,2027.982,2027.906,2027.833,2027.762,2027.693,2027.627,2027.563,2027.501,2027.442,2027.386,2027.332,2027.281,2027.232,2027.185,2027.142,2027.100,2027.062,2027.026,2026.992,2026.961,2026.933,2026.907,2026.884,2026.863,2026.845,2026.830,2026.817,2026.806,2026.799,2026.793,2026.791,2026.791
195.250,763.463,926.184,1075.583,1209.786,1328.791,1433.144,1523.870,1602.213,1669.492,1727.004,1775.977,1817.540,1852.712,1882.401,1907.406,1928.423,1946.056,1960.825,1973.176,1983.489,1992.088,1999.248,2005.201,2010.144,2014.240,2017.630,2020.430,2022.738,2024.635,2026.190,2027.459,2028.492,2029.328,2029.999,2030.535,2030.957,2031.285,2031.535,2031.721,2031.853,2031.941,2031.992,2032.014,2032.010,2031.987,2031.946,2031.893,2031.828,2031.755,2031.675,2031.589,2031.499,2031.407,2031.312,2031.215,2031.118,2031.021,2030.923,2030.826,2030.730,2030.635,2030.542,2030.450,2030.359,2030.271,2030.184,2030.099,2030.017,2029.936,2029.858,2029.782,2029.709,2029.637,2029.569,2029.502,2029.438,2029.377,2029.318,2029.262,2029.208,2029.156,2029.107,2029.061,2029.017,2028.976,2028.937,2028.901,2028.868,2028.837,2028.808,2028.783,2028.759,2028.739,2028.721,2028.705,2028.692,2028.682,2028.674,2028.669,2028.666,2028.666
195.500,765.338,928.060,1077.459,1211.662,1330.667,1435.020,1525.746,1604.089,1671.368,1728.880,1777.853,1819.415,1854.588,1884.277,1909.282,1930.299,1947.932,1962.701,1975.052,1985.365,1993.964,2001.124,2007.077,2012.019,2016.116,2019.506,2022.306,2024.614,2026.510,2028.065,2029.335,2030.368,2031.203,2031.875,2032.410,2032.832,2033.160,2033.411,2033.596,2033.728,2033.816,2033.868,2033.889,2033.886,2033.862,2033.822,2033.768,2033.704,2033.631,2033.550,2033.465,2033.375,2033.282,2033.187,2033.091,2032.994,2032.896,2032.799,2032.702,2032.606,2032.511,2032.417,2032.325,2032.235,2032.146,2032.059,2031.975,2031.892,2031.812,2031.734,2031.658,2031.584,2031.513,2031.444,2031.378,2031.314,2031.253,2031.194,2031.137,2031.083,2031.032,2030.983,2030.937,2030.893,2030.852,2030.813,2030.777,2030.743,2030.712,2030.684,2030.658,2030.635,2030.614,2030.596,2030.581,2030.568,2030.558,2030.550,2030.545,2030.542,2030.542
195.750,767.214,929.935,1079.335,1213.537,1332.543,1436.896,1527.621,1605.965,1673.244,1730.756,1779.728,1821.291,1856.464,1886.153,1911.158,1932.175,1949.808,1964.577,1976.927,1987.240,1995.840,2003.000,2008.953,2013.895,2017.992,2021.382,2024.182,2026.489,2028.386,2029.941,2031.211,2032.244,2033.079,2033.751,2034.286,2034.708,2035.036,2035.286,2035.472,2035.604,2035.692,2035.744,2035.765,2035.762,2035.738,2035.698,2035.644,2035.579,2035.506,2035.426,2035.340,2035.251,2035.158,2035.063,2034.967,2034.869,2034.772,2034.674,2034.578,2034.482,2034.387,2034.293,2034.201,2034.110,2034.022,2033.935,2033.850,2033.768,2033.687,2033.609,2033.533,2033.460,2033.389,2033.320,2033.253,2033.190,2033.128,2033.069,2033.013,2032.959,2032.907,2032.859,2032.812,2032.769,2032.727,2032.689,2032.653,2032.619,2032.588,2032.560,2032.534,2032.511,2032.490,2032.472,2032.456,2032.444,2032.433,2032.425,2032.420,2032.418,2032.418
196.000,769.090,931.811,1081.211,1215.413,1334.418,1438.772,1529.497,1607.841,1675.120,1732.632,1781.604,1823.167,1858.339,1888.029,1913.034,1934.051,1951.684,1966.452,1978.803,1989.116,1997.715,2004.875,2010.829,2015.771,2019.868,2023.258,2026.058,2028.365,2030.262,2031.817,2033.087,2034.119,2034.955,2035.627,2036.162,2036.584,2036.912,2037.162,2037.348,2037.480,2037.568,2037.619,2037.641,2037.637,2037.614,2037.573,2037.520,2037.455,2037.382,2037.302,2037.216,2037.127,2037.034,2036.939,2036.842,2036.745,2036.648,2036.550,2036.453,2036.357,2036.262,2036.169,2036.077,2035.986,2035.898,2035.811,2035.726,2035.644,2035.563,2035.485,2035.409,2035.336,2035.264,2035.196,2035.129,2035.065,2035.004,2034.945,2034.888,2034.835,2034.783,2034.734,2034.688,2034.644,2034.603,2034.564,2034.528,2034.495,2034.464,2034.435,2034.410,2034.386,2034.366,2034.348,2034.332,2034.319,2034.309,2034.301,2034.296,2034.293,2034.293
196.250,770.966,933.687,1083.087,1217.289,1336.294,1440.648,1531.373,1609.717,1676.995,1734.507,1783.480,1825.043,1860.215,1889.905,1914.909,1935.926,1953.559,1968.328,1980.679,1990.992,1999.591,2006.751,2012.704,2017.647,2021.743,2025.134,2027.933,2030.241,2032.138,2033.693,2034.962,2035.995,2036.831,2037.502,2038.038,2038.460,2038.788,2039.038,2039.224,2039.356,2039.444,2039.495,2039.516,2039.513,2039.489,2039.449,2039.395,2039.331,2039.258,2039.178,2039.092,2039.002,2038.909,2038.814,2038.718,2038.621,2038.523,2038.426,2038.329,2038.233,2038.138,2038.044,2037.952,2037.862,2037.773,2037.687,2037.602,2037.519,2037.439,2037.361,2037.285,2037.211,2037.140,2037.071,2037.005,2036.941,2036.880,2036.821,2036.764,2036.710,2036.659,2036.610,2036.564,2036.520,2036.479,2036.440,2036.404,2036.370,2036.339,2036.311,2036.285,2036.262,2036.241,2036.223,2036.208,2036.195,2036.185,2036.177,2036.172,2036.169,2036.169
