DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
183.250,839.903,1697.350,2546.166,3386.350,4217.901,5040.819,5855.102,6660.749,7457.760,8246.135,9025.871,9796.969,10559.427,11313.245,12058.421,12794.956,13522.848,14242.096,14952.700,15654.659,16347.972,17032.638,17708.657,18376.028,19034.750,19684.822,20326.244,20959.015,21583.134,22198.601,22805.414,23403.574,23993.079,24573.928,25146.122,25709.660,26264.540,26810.763,27348.327,27877.232,28397.478,28909.064,29411.989,29906.253,30391.855,30868.795,31337.071,31796.685,32247.635,32689.920,33123.541,33548.496,33964.786,34372.410,34771.367,35161.657,35543.279,35916.234,36280.520,36636.138,36983.087,37321.367,37650.977,37971.917,38284.187,38587.786,38882.714,39168.970,39446.556,39715.469,39975.711,40227.280,40470.176,40704.400,40929.950,41146.828,41355.032,41554.562,41745.418,41927.600,42101.108,42265.942,42422.101,42569.585,42708.395,42838.529,42959.989,43072.773,43176.882,43272.316,43359.074,43437.156,43506.563,43567.294,43619.350,43662.729,43697.433,43723.461,43740.812,43749.488,43749.488
183.500,839.903,1696.819,2545.104,3384.758,4215.779,5038.168,5851.923,6657.043,7453.529,8241.379,9020.594,9791.171,10553.111,11306.413,12051.077,12787.101,13514.486,14233.230,14943.332,15644.793,16337.612,17021.788,17697.320,18364.209,19022.452,19672.050,20313.002,20945.308,21568.967,22183.978,22790.341,23388.055,23977.120,24557.535,25129.300,25692.414,26246.876,26792.686,27329.844,27858.349,28378.200,28889.397,29391.940,29885.827,30371.059,30847.636,31315.555,31774.818,32225.424,32667.371,33100.661,33525.292,33941.263,34348.576,34747.228,35137.220,35518.551,35891.221,36255.230,36610.577,36957.262,37295.284,37624.643,37945.339,38257.372,38560.740,38855.445,39141.485,39418.860,39687.570,39947.615,40198.994,40441.707,40675.755,40901.135,41117.850,41325.897,41525.278,41715.991,41898.037,42071.415,42236.125,42392.168,42539.542,42678.248,42808.286,42929.655,43042.355,43146.386,43241.749,43328.443,43406.467,43475.822,43536.508,43588.525,43631.873,43666.551,43692.559,43709.898,43718.568,43718.568
183.750,839.903,1696.397,2544.260,3383.493,4214.093,5036.060,5849.395,6654.096,7450.164,8237.596,9016.394,9786.556,10548.082,11300.971,12045.223,12780.838,13507.814,14226.152,14935.851,15636.910,16329.329,17013.107,17688.244,18354.739,19012.593,19661.803,20302.371,20934.295,21557.575,22172.210,22778.201,23375.546,23964.245,24544.297,25115.703,25678.462,26232.572,26778.035,27314.849,27843.014,28362.530,28873.395,29375.611,29869.175,30354.089,30830.351,31297.961,31756.919,32207.224,32648.876,33081.875,33506.220,33921.910,34328.946,34727.328,35117.054,35498.124,35870.539,36234.297,36589.399,36935.845,37273.633,37602.763,37923.236,38235.051,38538.207,38832.705,39118.545,39395.725,39664.246,39924.107,40175.308,40417.850,40651.731,40876.952,41093.512,41301.411,41500.650,41691.227,41873.142,42046.396,42210.989,42366.919,42514.188,42652.794,42782.738,42904.020,43016.639,43120.596,43215.889,43302.521,43380.489,43449.794,43510.436,43562.415,43605.731,43640.384,43666.374,43683.700,43692.364,43692.364
184.000,839.903,1696.049,2543.565,3382.449,4212.702,5034.323,5847.311,6651.666,7447.388,8234.476,9012.930,9782.749,10543.933,11296.481,12040.394,12775.670,13502.309,14220.311,14929.675,15630.401,16322.489,17005.938,17680.747,18346.917,19004.447,19653.336,20293.584,20925.191,21548.156,22162.479,22768.159,23365.197,23953.591,24533.342,25104.448,25666.910,26220.728,26765.900,27302.426,27830.307,28349.542,28860.129,29362.070,29855.364,30340.010,30816.008,31283.358,31742.059,32192.111,32633.514,33066.268,33490.371,33905.824,34312.627,34710.779,35100.280,35481.130,35853.328,36216.874,36571.768,36918.010,37255.599,37584.535,37904.818,38216.447,38519.423,38813.745,39099.413,39376.426,39644.785,39904.490,40155.539,40397.934,40631.673,40856.756,41073.184,41280.956,41480.073,41670.533,41852.336,42025.484,42189.975,42345.809,42492.986,42631.507,42761.370,42882.577,42995.126,43099.018,43194.253,43280.830,43358.749,43428.011,43488.616,43540.562,43583.851,43618.483,43644.456,43661.772,43670.429,43670.429
184.250,839.903,1695.086,2541.661,3379.627,4208.982,5029.726,5841.858,6645.377,7440.282,8226.573,9004.248,9773.307,10533.750,11285.574,12028.780,12763.367,13489.334,14206.679,14915.403,15615.505,16306.983,16989.837,17664.067,18329.671,18986.649,19635.000,20274.723,20905.818,21528.284,22142.120,22747.326,23343.900,23931.843,24511.153,25081.831,25643.874,26197.283,26742.058,27278.197,27805.699,28324.565,28834.794,29336.385,29829.338,30313.652,30789.326,31256.360,31714.754,32164.507,32605.618,33038.088,33461.915,33877.100,34283.641,34681.539,35070.792,35451.401,35823.365,36186.684,36541.357,36887.385,37224.766,37553.500,37873.587,38185.027,38487.819,38781.963,39067.459,39344.307,39612.506,39872.055,40122.956,40365.206,40598.807,40823.758,41040.059,41247.709,41446.709,41637.058,41818.755,41991.802,42156.197,42311.941,42459.033,42597.473,42727.262,42848.398,42960.883,43064.715,43159.894,43246.422,43324.296,43393.519,43454.088,43506.005,43549.269,43583.881,43609.839,43627.145,43635.798,43635.798
184.500,839.903,1694.562,2540.613,3378.054,4206.886,5027.107,5838.717,6641.716,7436.102,8221.876,8999.036,9767.581,10527.512,11278.827,12021.527,12755.609,13481.075,14197.922,14906.151,15605.761,16296.751,16979.121,17652.870,18317.998,18974.503,19622.386,20261.645,20892.281,21514.293,22127.679,22732.440,23328.575,23916.083,24494.965,25065.218,25626.844,26179.840,26724.208,27259.945,27787.053,28305.530,28815.375,29316.589,29809.170,30293.119,30768.434,31235.116,31693.164,32142.577,32583.356,33015.498,33439.006,33853.876,34260.111,34657.708,35046.667,35426.989,35798.673,36161.718,36516.124,36861.891,37199.018,37527.505,37847.352,38158.558,38461.123,38755.047,39040.329,39316.970,39584.968,39844.324,40095.037,40337.107,40570.534,40795.318,41011.458,41218.954,41417.807,41608.014,41789.578,41962.497,42126.770,42282.399,42429.383,42567.721,42697.414,42818.462,42930.863,43034.619,43129.729,43216.193,43294.010,43363.182,43423.707,43475.586,43518.818,43553.404,43579.344,43596.637,43605.283,43605.283
184.750,839.903,1694.145,2539.780,3376.805,4205.221,5025.027,5836.222,6638.807,7432.780,8218.141,8994.889,9763.025,10522.547,11273.454,12015.748,12749.426,13474.489,14190.935,14898.765,15597.978,16288.573,16970.551,17643.910,18308.649,18964.770,19612.270,20251.150,20881.409,21503.046,22116.062,22720.455,23316.226,23903.373,24481.896,25051.796,25613.071,26165.720,26709.745,27245.143,27771.915,28290.060,28799.579,29300.469,29792.732,30276.366,30751.372,31217.748,31675.495,32124.612,32565.098,32996.954,33420.179,33834.772,34240.734,34638.064,35026.761,35406.826,35778.257,36141.055,36495.220,36840.750,37177.646,37505.907,37825.534,38136.525,38438.881,38732.601,39017.686,39294.134,39561.945,39821.120,40071.658,40313.559,40546.822,40771.448,40987.436,41194.786,41393.498,41583.571,41765.006,41937.802,42101.960,42257.478,42404.357,42542.598,42672.198,42793.159,42905.481,43009.163,43104.205,43190.607,43268.369,43337.491,43397.973,43449.815,43493.016,43527.577,43553.498,43570.779,43579.419,43579.419
185.000,839.903,1693.802,2539.093,3375.775,4203.848,5023.312,5834.165,6636.408,7430.040,8215.061,8991.470,9759.267,10518.451,11269.022,12010.980,12744.324,13469.054,14185.169,14892.669,15591.553,16281.822,16963.474,17636.510,18300.928,18956.729,19603.912,20242.476,20872.422,21493.749,22106.456,22710.543,23306.010,23892.857,24471.082,25040.686,25601.668,26154.028,26697.766,27232.881,27759.372,28277.240,28786.484,29287.104,29779.099,30262.469,30737.214,31203.333,31660.827,32109.694,32549.935,32981.548,33404.535,33818.894,34224.626,34621.729,35010.204,35390.051,35761.268,36123.857,36477.816,36823.146,37159.845,37487.915,37807.354,38118.162,38420.339,38713.886,38998.801,39275.085,39542.736,39801.756,40052.144,40293.900,40527.023,40751.513,40967.371,41174.595,41373.186,41563.144,41744.469,41917.160,42081.217,42236.641,42383.430,42521.586,42651.107,42771.994,42884.246,42987.864,43082.848,43169.196,43246.911,43315.990,43376.435,43428.244,43471.419,43505.959,43531.864,43549.134,43557.769,43557.769
185.250,839.903,1692.868,2537.246,3373.037,4200.238,5018.850,5828.872,6630.303,7423.142,8207.388,8983.041,9750.099,10508.563,11258.430,11999.701,12732.375,13456.450,14171.926,14878.803,15577.079,16266.755,16947.828,17620.298,18284.165,18939.428,19586.086,20224.139,20853.586,21474.425,22086.658,22690.281,23285.297,23871.702,24449.497,25018.682,25579.255,26131.217,26674.565,27209.301,27735.423,28252.930,28761.823,29262.100,29753.761,30236.806,30711.234,31177.044,31634.237,32082.811,32522.766,32954.101,33376.817,33790.913,34196.388,34593.241,34981.474,35361.084,35732.072,36094.437,36448.180,36793.299,37129.794,37457.665,37776.912,38087.534,38389.531,38682.903,38967.649,39243.769,39511.263,39770.131,40020.372,40261.986,40494.974,40719.333,40935.066,41142.170,41340.647,41530.495,41711.716,41884.307,42048.270,42203.605,42350.310,42488.387,42617.834,42738.652,42850.840,42954.400,43049.329,43135.629,43213.299,43282.339,43342.749,43394.530,43437.680,43472.200,43498.091,43515.351,43523.981,43523.981
185.500,839.903,1692.357,2536.225,3371.505,4198.197,5016.300,5825.814,6626.738,7419.071,8202.814,8977.964,9744.522,10502.487,11251.859,11992.636,12724.819,13448.406,14163.397,14869.791,15567.588,16256.788,16937.389,17609.392,18272.794,18927.597,19573.799,20211.400,20840.399,21460.796,22072.590,22675.781,23270.367,23856.349,24433.727,25002.498,25562.664,26114.223,26657.175,27191.519,27717.256,28234.383,28742.902,29242.811,29734.111,30216.800,30690.878,31156.344,31613.199,32061.442,32501.072,32932.089,33354.492,33768.282,34173.457,34570.018,34957.963,35337.293,35708.007,36070.106,36423.587,36768.452,37104.699,37432.329,37751.341,38061.735,38363.510,38656.667,38941.204,39217.123,39484.421,39743.100,39993.158,40234.596,40467.414,40691.610,40907.185,41114.140,41312.472,41502.183,41683.272,41855.739,42019.583,42174.805,42321.405,42459.382,42588.736,42709.466,42821.574,42925.059,43019.920,43106.158,43183.772,43252.762,43313.129,43364.873,43407.992,43442.488,43468.359,43485.607,43494.231,43494.231
185.750,839.903,1691.951,2535.413,3370.287,4196.574,5014.273,5823.382,6623.903,7415.834,8199.174,8973.924,9740.082,10497.648,11246.623,11987.004,12718.793,13441.987,14156.588,14862.593,15560.004,16248.819,16929.037,17600.659,18263.684,18918.111,19563.941,20201.171,20829.803,21449.836,22061.268,22664.100,23258.332,23843.962,24420.990,24989.417,25549.241,26100.462,26643.079,27177.093,27702.502,28219.307,28727.507,29227.101,29718.090,30200.472,30674.248,31139.417,31595.978,32043.932,32483.278,32914.015,33336.143,33749.662,34154.572,34550.872,34938.561,35317.641,35688.109,36049.966,36403.212,36747.846,37083.869,37411.278,37730.076,38040.260,38341.832,38634.790,38919.134,39194.864,39461.981,39720.483,39970.370,40211.643,40444.301,40668.343,40883.770,41090.582,41288.777,41478.357,41659.321,41831.668,41995.399,42150.514,42297.011,42434.892,42564.156,42684.803,42796.833,42900.245,42995.040,43081.218,43158.778,43227.720,43288.045,43339.752,43382.841,43417.313,43443.166,43460.402,43469.020,43469.020
186.000,839.903,1691.616,2534.744,3369.284,4195.236,5012.601,5821.377,6621.565,7413.163,8196.172,8970.591,9736.419,10493.657,11242.303,11982.358,12713.820,13436.690,14150.968,14856.652,15553.742,16242.238,16922.140,17593.447,18256.158,18910.274,19555.794,20192.718,20821.044,21440.774,22051.906,22654.440,23248.375,23833.712,24410.450,24978.589,25538.127,26089.066,26631.404,27165.141,27690.277,28206.811,28714.744,29214.074,29704.802,30186.927,30660.449,31125.367,31581.682,32029.392,32468.498,32898.999,33320.895,33734.186,34138.871,34534.950,34922.424,35301.290,35671.550,36033.203,36386.249,36730.688,37066.518,37393.741,37712.355,38022.362,38323.759,38616.548,38900.727,39176.297,39443.258,39701.609,39951.350,40192.481,40425.002,40648.913,40864.213,41070.902,41268.980,41458.447,41639.303,41811.548,41975.182,42130.203,42276.614,42414.412,42543.598,42664.173,42776.135,42879.485,42974.223,43060.349,43137.862,43206.763,43267.051,43318.727,43361.790,43396.241,43422.079,43439.304,43447.917,43447.917
186.250,839.903,1690.703,2532.937,3366.605,4191.705,5008.237,5816.200,6615.594,7406.416,8188.668,8962.347,9727.453,10483.986,11231.944,11971.327,12702.134,13424.364,14138.017,14843.092,15539.588,16227.504,16906.840,17577.594,18239.767,18893.358,19538.365,20174.788,20802.627,21421.881,22032.548,22634.630,23228.124,23813.030,24389.348,24957.077,25516.216,26066.765,26608.723,27142.090,27666.865,28183.048,28690.637,29189.633,29680.035,30161.842,30635.054,31099.671,31555.691,32003.116,32441.943,32872.172,33293.804,33706.837,34111.272,34507.108,34894.344,35272.980,35643.016,36004.452,36357.286,36701.519,37037.150,37364.179,37682.606,37992.431,38293.652,38586.270,38870.285,39145.696,39412.503,39670.705,39920.303,40161.297,40393.685,40617.468,40832.646,41039.218,41237.185,41426.545,41607.299,41779.447,41942.989,42097.924,42244.252,42381.973,42511.088,42631.595,42743.495,42846.788,42941.473,43027.551,43105.021,43173.884,43234.139,43285.786,43328.825,43363.257,43389.080,43406.296,43414.904,43414.904
186.500,839.903,1690.203,2531.939,3365.108,4189.710,5005.744,5813.211,6612.109,7402.438,8184.196,8957.385,9722.002,10478.048,11225.521,11964.421,12694.749,13416.502,14129.680,14834.284,15530.311,16217.763,16896.637,17566.934,18228.654,18881.794,19526.355,20162.337,20789.739,21408.560,22018.799,22620.457,23213.532,23798.025,24373.934,24941.259,25500.000,26050.156,26591.727,27124.711,27649.110,28164.921,28672.145,29170.782,29660.830,30142.289,30615.160,31079.440,31535.131,31982.232,32420.741,32850.659,33271.986,33684.720,34088.862,34484.412,34871.368,35249.730,35619.498,35980.673,36333.252,36677.237,37012.626,37339.420,37657.617,37967.219,38268.223,38560.631,38844.442,39119.656,39386.271,39644.289,39893.709,40134.530,40366.753,40590.376,40805.401,41011.826,41209.652,41398.877,41579.504,41751.529,41914.955,42069.780,42216.005,42353.629,42482.652,42603.075,42714.896,42818.116,42912.734,42998.751,43076.167,43144.981,43205.194,43256.805,43299.814,43334.221,43360.027,43377.231,43385.832,43385.832
186.750,839.903,1689.807,2531.145,3363.918,4188.124,5003.763,5810.835,6609.338,7399.273,8180.639,8953.436,9717.662,10473.319,11220.404,11958.918,12688.860,13410.229,14123.026,14827.249,15522.899,16209.974,16888.475,17558.400,18219.750,18872.524,19516.721,20152.341,20779.384,21397.848,22007.735,22609.042,23201.770,23785.919,24361.487,24928.475,25486.882,26036.707,26577.951,27110.613,27634.692,28150.187,28657.100,29155.429,29645.173,30126.333,30598.908,31062.898,31518.302,31965.120,32403.351,32832.996,33254.054,33666.524,34070.407,34465.701,34852.407,35230.524,35600.052,35960.991,36313.341,36657.100,36992.269,37318.848,37636.835,37946.232,38247.038,38539.251,38822.874,39097.904,39364.341,39622.187,39871.439,40112.099,40344.165,40567.638,40782.518,40988.804,41186.496,41375.594,41556.097,41728.007,41891.321,42046.042,42192.167,42329.697,42458.632,42578.972,42690.717,42793.867,42888.421,42974.379,43051.742,43120.509,43180.680,43232.256,43275.236,43309.619,43335.407,43352.599,43361.195,43361.195
187.000,839.903,1689.480,2530.491,3362.937,4186.817,5002.129,5808.875,6607.053,7396.664,8177.706,8950.179,9714.083,10469.418,11216.182,11954.377,12684.000,13405.053,14117.534,14821.443,15516.779,16203.544,16881.734,17551.352,18212.396,18864.865,19508.760,20144.079,20770.824,21388.992,21998.585,22599.601,23192.040,23775.902,24351.187,24917.893,25476.021,26025.571,26566.541,27098.933,27622.744,28137.976,28644.627,29142.698,29632.187,30113.096,30585.423,31049.168,31504.330,31950.910,32388.908,32818.322,33239.153,33651.400,34055.063,34450.142,34836.636,35214.546,35583.870,35944.610,36296.763,36640.331,36975.313,37301.709,37619.518,37928.741,38229.376,38521.424,38804.885,39079.759,39346.044,39603.742,39852.852,40093.373,40325.306,40548.650,40763.405,40969.572,41167.149,41356.137,41536.535,41708.344,41871.564,42026.193,42172.233,42309.683,42438.542,42558.811,42670.490,42773.579,42868.077,42953.985,43031.302,43100.028,43160.164,43211.709,43254.664,43289.027,43314.800,43331.981,43340.572,43340.572
187.250,839.903,1688.574,2528.702,3360.283,4183.319,4997.807,5803.748,6601.140,7389.982,8170.275,8942.016,9705.206,10459.843,11205.928,11943.458,12672.433,13392.853,14104.717,14808.024,15502.774,16188.965,16866.597,17535.669,18196.181,18848.131,19491.520,20126.346,20752.609,21370.309,21979.443,22580.013,23172.017,23755.454,24330.325,24896.628,25454.363,26003.529,26544.125,27076.152,27599.608,28114.493,28620.807,29118.549,29607.718,30088.314,30560.336,31023.784,31478.658,31924.957,32362.680,32791.827,33212.399,33624.393,34027.810,34422.650,34808.911,35186.595,35555.699,35916.225,36268.171,36611.538,36946.324,37272.530,37590.155,37899.199,38199.662,38491.543,38774.843,39049.560,39315.695,39573.247,39822.217,40062.603,40294.406,40517.625,40732.261,40938.313,41135.780,41324.663,41504.962,41676.676,41839.806,41994.350,42140.310,42277.684,42406.473,42526.677,42638.295,42741.327,42835.774,42921.634,42998.909,43067.598,43127.701,43179.218,43222.149,43256.494,43282.253,43299.425,43308.011,43308.011
187.500,839.903,1688.081,2527.716,3358.805,4181.348,4995.345,5800.795,6597.698,7386.053,8165.859,8937.115,9699.822,10453.979,11199.584,11936.638,12665.139,13385.088,14096.484,14799.326,15493.613,16179.345,16856.521,17525.142,18185.205,18836.712,19479.660,20114.051,20739.882,21357.154,21965.866,22566.018,23157.608,23740.637,24315.104,24881.009,25438.350,25987.128,26527.342,27058.992,27582.077,28096.596,28602.549,29099.936,29588.756,30069.009,30540.694,31003.811,31458.359,31904.338,32341.749,32770.589,33190.859,33602.558,34005.687,34400.244,34786.229,35163.643,35532.484,35892.752,36244.447,36587.568,36922.116,37248.089,37565.488,37874.313,38174.562,38466.236,38749.335,39023.857,39289.804,39547.174,39795.968,40036.184,40267.824,40490.886,40705.370,40911.277,41108.606,41297.357,41477.530,41649.124,41812.139,41966.575,42112.433,42249.711,42378.410,42498.530,42610.070,42713.031,42807.412,42893.213,42970.434,43039.076,43099.137,43150.618,43193.519,43227.840,43253.581,43270.742,43279.322,43279.322
187.750,839.903,1687.690,2526.932,3357.630,4179.783,4993.389,5798.450,6594.963,7382.929,8162.347,8933.217,9695.538,10449.310,11194.533,11931.205,12659.326,13378.896,14089.915,14792.381,15486.295,16171.656,16848.464,17516.717,18176.416,18827.561,19470.150,20104.183,20729.660,21346.580,21954.944,22554.749,23145.997,23728.687,24302.818,24868.389,25425.401,25973.853,26513.744,27045.075,27567.844,28082.052,28587.697,29084.780,29573.301,30053.258,30524.651,30987.481,31441.746,31887.447,32324.583,32753.153,33173.158,33584.597,33987.469,34381.775,34767.514,35144.685,35513.289,35873.325,36224.792,36567.691,36902.022,37227.783,37544.975,37853.598,38153.651,38445.133,38728.045,39002.387,39268.158,39525.358,39773.986,40014.044,40245.529,40468.443,40682.784,40888.554,41085.751,41274.375,41454.427,41625.906,41788.812,41943.144,42088.904,42226.090,42354.702,42474.741,42586.206,42689.097,42783.414,42869.157,42946.326,43014.921,43074.942,43126.388,43169.260,43203.558,43229.281,43246.430,43255.004,43255.004
188.000,839.903,1687.367,2526.287,3356.662,4178.492,4991.777,5796.515,6592.708,7380.353,8159.451,8930.002,9692.005,10445.460,11190.365,11926.722,12654.529,13373.786,14084.493,14786.650,15480.255,16165.308,16841.810,17509.760,18169.157,18820.001,19462.291,20096.028,20721.211,21337.839,21945.912,22545.430,23136.393,23718.800,24292.650,24857.944,25414.681,25962.860,26502.482,27033.546,27556.051,28069.998,28575.386,29072.214,29560.483,30040.192,30511.340,30973.928,31427.956,31873.422,32310.326,32738.669,33158.450,33569.668,33972.324,34366.417,34751.947,35128.913,35497.316,35857.155,36208.430,36551.140,36885.286,37210.866,37527.882,37836.333,38136.218,38427.537,38710.290,38984.477,39250.098,39507.152,39755.640,39995.560,40226.914,40449.700,40663.919,40869.571,41066.654,41255.170,41435.118,41606.498,41769.310,41923.553,42069.228,42206.334,42334.872,42454.841,42566.241,42669.072,42763.334,42849.027,42926.151,42994.706,43054.691,43106.108,43148.955,43183.232,43208.940,43226.079,43234.649,43234.649
188.250,839.903,1686.490,2524.552,3354.090,4175.101,4987.586,5791.543,6586.973,7373.873,8152.244,8922.084,9683.394,10436.171,11180.415,11916.127,12643.304,13361.946,14072.053,14773.624,15466.658,16151.154,16827.111,17494.530,18153.409,18803.748,19445.545,20078.801,20703.515,21319.685,21927.312,22526.395,23116.933,23698.925,24272.372,24837.271,25393.624,25941.429,26480.685,27011.393,27533.551,28047.159,28552.216,29048.723,29536.678,30016.081,30486.932,30949.229,31402.973,31848.164,32284.800,32712.881,33132.407,33543.378,33945.793,34339.651,34724.953,35101.697,35469.884,35829.513,36180.584,36523.097,36857.050,37182.445,37499.280,37807.555,38107.270,38398.425,38681.020,38955.053,39220.526,39477.437,39725.787,39965.575,40196.800,40419.464,40633.565,40839.104,41036.080,41224.493,41404.343,41575.629,41738.352,41892.512,42038.108,42175.140,42303.608,42423.512,42534.852,42637.628,42731.839,42817.486,42894.569,42963.087,43023.040,43074.429,43117.253,43151.512,43177.206,43194.336,43202.901,43202.901
188.500,839.903,1686.010,2523.592,3352.650,4173.183,4985.190,5788.670,6583.623,7370.049,8147.946,8917.314,9678.153,10430.463,11174.241,11909.489,12636.205,13354.388,14064.039,14765.157,15457.740,16141.790,16817.304,17484.283,18142.726,18792.632,19434.001,20066.832,20691.125,21306.880,21914.095,22512.771,23102.906,23684.501,24257.554,24822.066,25378.035,25925.462,26464.346,26994.686,27516.482,28029.733,28534.439,29030.600,29518.215,29997.284,30467.806,30929.780,31383.207,31828.086,32264.417,32692.199,33111.432,33522.115,33924.248,34317.831,34702.863,35079.344,35447.274,35806.652,36157.478,36499.751,36833.472,37158.640,37475.254,37783.315,38082.822,38373.775,38656.173,38930.017,39195.306,39452.039,39700.217,39939.839,40170.906,40393.416,40607.370,40812.767,41009.607,41197.891,41377.618,41548.787,41711.398,41865.452,42010.949,42147.887,42276.268,42396.090,42507.354,42610.060,42704.207,42789.796,42866.826,42935.297,42995.210,43046.563,43089.358,43123.594,43149.271,43166.389,43174.948,43174.948
188.750,839.903,1685.628,2522.830,3351.507,4171.659,4983.285,5786.385,6580.959,7367.006,8144.526,8913.518,9673.981,10425.916,11169.322,11904.197,12630.543,13348.358,14057.642,14758.394,15450.614,16134.302,16809.457,17476.078,18134.166,18783.719,19424.738,20057.222,20681.170,21296.582,21903.458,22501.796,23091.598,23672.862,24245.588,24809.775,25365.423,25912.532,26451.102,26981.131,27502.620,28015.568,28519.974,29015.839,29503.162,29981.943,30452.181,30913.876,31367.027,31811.635,32247.698,32675.217,33094.191,33504.620,33906.504,34299.842,34684.634,35060.879,35428.578,35787.729,36138.334,36480.391,36813.900,37138.861,37455.274,37763.138,38062.453,38353.219,38635.436,38909.104,39174.221,39430.789,39678.806,39918.273,40149.189,40371.555,40585.369,40790.632,40987.344,41175.505,41355.114,41526.171,41688.676,41842.629,41988.029,42124.878,42253.174,42372.917,42484.108,42586.745,42680.831,42766.363,42843.342,42911.768,42971.641,43022.960,43065.727,43099.940,43125.600,43142.707,43151.260,43151.260
189.000,839.903,1685.314,2522.201,3350.564,4170.402,4981.714,5784.501,6578.763,7364.498,8141.706,8910.387,9670.540,10422.166,11165.263,11899.831,12625.871,13343.381,14052.361,14752.811,15444.731,16128.119,16802.976,17469.302,18127.095,18776.356,19417.084,20049.279,20672.940,21288.068,21894.661,22492.719,23082.243,23663.232,24235.684,24799.601,25354.981,25901.825,26440.132,26969.901,27491.133,28003.827,28507.982,29003.599,29490.677,29969.216,30439.215,30900.675,31353.594,31797.973,32233.811,32661.109,33079.865,33490.079,33891.752,34284.883,34669.471,35045.517,35413.020,35771.979,36122.396,36464.269,36797.598,37122.383,37438.624,37746.321,38045.473,38336.080,38618.142,38891.658,39156.630,39413.055,39660.935,39900.269,40131.057,40353.298,40566.993,40772.142,40968.743,41156.798,41336.306,41507.266,41669.680,41823.546,41968.864,42105.635,42233.858,42353.533,42464.661,42567.240,42661.271,42746.755,42823.690,42892.077,42951.916,43003.206,43045.948,43080.142,43105.787,43122.884,43131.432,43131.432
189.250,839.903,1684.446,2520.485,3348.019,4167.048,4977.571,5779.586,6573.093,7358.092,8134.581,8902.560,9662.029,10412.986,11155.430,11889.362,12614.780,13331.684,14040.072,14739.944,15431.300,16114.139,16788.460,17454.262,18111.546,18760.309,19400.551,20032.273,20655.472,21270.149,21876.303,22473.934,23063.039,23643.621,24215.676,24779.205,25334.208,25880.684,26418.632,26948.051,27468.942,27981.303,28485.134,28980.435,29467.206,29945.444,30415.151,30876.326,31328.968,31773.077,32208.652,32635.693,33054.199,33464.171,33865.608,34258.508,34642.873,35018.702,35385.993,35744.748,36094.965,36436.644,36769.786,37094.389,37410.453,37717.978,38016.964,38307.411,38589.317,38862.684,39127.511,39383.796,39631.542,39870.746,40101.409,40323.530,40537.110,40742.148,40938.645,41126.599,41306.011,41476.880,41639.207,41792.991,41938.233,42074.931,42203.086,42322.698,42433.767,42536.292,42630.274,42715.713,42792.607,42860.958,42920.766,42972.029,43014.749,43048.924,43074.556,43091.644,43100.188,43100.188
189.500,839.903,1683.973,2519.539,3346.601,4165.158,4975.209,5776.754,6569.792,7354.322,8130.345,8897.859,9656.864,10407.360,11149.345,11882.820,12607.783,13324.234,14032.173,14731.600,15422.512,16104.911,16778.795,17444.164,18101.017,18749.354,19389.174,20020.477,20643.263,21257.530,21863.278,22460.508,23049.217,23629.406,24201.075,24764.222,25318.847,25864.951,26402.531,26931.589,27452.123,27964.133,28467.618,28962.579,29449.014,29926.924,30396.307,30857.164,31309.494,31753.296,32188.571,32615.317,33033.535,33443.224,33844.383,34237.013,34621.112,34996.682,35363.720,35722.228,36072.204,36413.648,36746.560,37070.940,37386.788,37694.102,37992.883,38283.131,38564.845,38838.025,39102.670,39358.781,39606.358,39845.399,40075.905,40297.876,40511.311,40716.210,40912.573,41100.400,41279.691,41450.445,41612.662,41766.343,41911.486,42048.093,42176.162,42295.693,42406.687,42509.144,42603.063,42688.444,42765.287,42833.592,42893.359,42944.589,42987.280,43021.432,43047.047,43064.124,43072.662,43072.662
