date,swc.d0,swc.d1,swc.d2,swc.d3,swc.d4,swc.d5,swc.d6,swc.d7,swc.d8,swc.d9,swc.d10,swc.d11,swc.d12,swc.d13,swc.d14,swc.d15,swc.d16,swc.d17,swc.d18,swc.d19,swc.d20,swc.d21,swc.d22,swc.d23,swc.d24,swc.d25,swc.d26,swc.d27,swc.d28,swc.d29,swc.d30,swc.d31,swc.d32,swc.d33,swc.d34,swc.d35,swc.d36,swc.d37,swc.d38,swc.d39,swc.d40,swc.d41,swc.d42,swc.d43,swc.d44,swc.d45,swc.d46,swc.d47,swc.d48,swc.d49,swc.d50,swc.d51,swc.d52,swc.d53,swc.d54,swc.d55,swc.d56,swc.d57,swc.d58,swc.d59,swc.d60,swc.d61,swc.d62,swc.d63,swc.d64,swc.d65,swc.d66,swc.d67,swc.d68,swc.d69,swc.d70,swc.d71,swc.d72,swc.d73,swc.d74,swc.d75,swc.d76,swc.d77,swc.d78,swc.d79,swc.d80,swc.d81,swc.d82,swc.d83,swc.d84,swc.d85,swc.d86,swc.d87,swc.d88,swc.d89,swc.d90,swc.d91,swc.d92,swc.d93,swc.d94,swc.d95,swc.d96,swc.d97,swc.d98,swc.d99,swc.d100
10/8/2008,0.0372,0.0506,0.0604,0.0662,0.07,0.0729,0.075,0.0769,0.0786,0.0799,0.0811,0.0823,0.0836,0.0848,0.0859,0.0869,0.0878,0.0888,0.0899,0.091,0.0921,0.0931,0.094,0.0949,0.0958,0.0966,0.0975,0.0986,0.0995,0.1004,0.1013,0.1021,0.1028,0.1035,0.1042,0.1049,0.1055,0.1061,0.1068,0.1076,0.1083,0.109,0.1096,0.1102,0.1107,0.1112,0.1117,0.1122,0.1127,0.1131,0.1135,0.1139,0.1143,0.1147,0.115,0.1154,0.1157,0.116,0.1163,0.1166,0.1169,0.1173,0.1176,0.118,0.1183,0.1186,0.1189,0.1191,0.1194,0.1196,0.1199,0.1201,0.1203,0.1205,0.1207,0.1209,0.121,0.1212,0.1214,0.1215,0.1216,0.1218,0.1219,0.122,0.1221,0.1222,0.1223,0.1224,0.1225,0.1226,0.1226,0.1227,0.1227,0.1228,0.1228,0.1229,0.1229,0.1229,0.1229,0.1229,0.1229
10/9/2008,0.0372,0.05,0.0591,0.0648,0.0688,0.0718,0.0741,0.0761,0.078,0.0796,0.0809,0.0822,0.0837,0.085,0.0861,0.0872,0.0882,0.0891,0.0904,0.0915,0.0925,0.0935,0.0944,0.0952,0.0961,0.0969,0.0977,0.0987,0.0997,0.1005,0.1013,0.1021,0.1028,0.1035,0.1041,0.1047,0.1053,0.1059,0.1065,0.1072,0.1079,0.1085,0.1092,0.1097,0.1103,0.1108,0.1113,0.1117,0.1122,0.1126,0.113,0.1134,0.1138,0.1141,0.1145,0.1148,0.1152,0.1155,0.1158,0.1161,0.1163,0.1166,0.1169,0.1172,0.1176,0.1179,0.1182,0.1184,0.1187,0.1189,0.1192,0.1194,0.1196,0.1198,0.12,0.1202,0.1204,0.1205,0.1207,0.1208,0.121,0.1211,0.1212,0.1213,0.1215,0.1216,0.1217,0.1217,0.1218,0.1219,0.122,0.122,0.1221,0.1221,0.1222,0.1222,0.1222,0.1223,0.1223,0.1223,0.1223
10/10/2008,0.0382,0.0504,0.0591,0.0646,0.0686,0.0716,0.074,0.076,0.0781,0.0797,0.0811,0.0825,0.084,0.0853,0.0865,0.0876,0.0886,0.0897,0.0909,0.0919,0.0929,0.0938,0.0947,0.0956,0.0963,0.0971,0.098,0.099,0.0998,0.1006,0.1014,0.1021,0.1028,0.1034,0.104,0.1046,0.1052,0.1058,0.1063,0.1069,0.1076,0.1082,0.1088,0.1093,0.1099,0.1104,0.1108,0.1113,0.1117,0.1121,0.1125,0.1129,0.1133,0.1136,0.114,0.1143,0.1146,0.1149,0.1152,0.1155,0.1158,0.1161,0.1163,0.1166,0.1168,0.1171,0.1174,0.1177,0.118,0.1183,0.1185,0.1187,0.1189,0.1192,0.1193,0.1195,0.1197,0.1199,0.12,0.1202,0.1203,0.1205,0.1206,0.1207,0.1208,0.1209,0.121,0.1211,0.1212,0.1213,0.1213,0.1214,0.1214,0.1215,0.1215,0.1216,0.1216,0.1216,0.1216,0.1216,0.1216
10/11/2008,0.126,0.1168,0.1135,0.1096,0.1054,0.1015,0.0971,0.0936,0.0903,0.088,0.0868,0.0863,0.0864,0.0869,0.0876,0.0884,0.0892,0.0903,0.0914,0.0924,0.0933,0.0942,0.095,0.0958,0.0966,0.0973,0.0982,0.0991,0.0999,0.1007,0.1014,0.1021,0.1027,0.1034,0.1039,0.1045,0.1051,0.1056,0.1061,0.1066,0.1073,0.1079,0.1085,0.109,0.1095,0.11,0.1104,0.1109,0.1113,0.1117,0.1121,0.1125,0.1128,0.1132,0.1135,0.1139,0.1142,0.1145,0.1148,0.115,0.1153,0.1156,0.1158,0.1161,0.1163,0.1165,0.1168,0.117,0.1173,0.1176,0.1178,0.118,0.1183,0.1185,0.1187,0.1189,0.1191,0.1192,0.1194,0.1195,0.1197,0.1198,0.12,0.1201,0.1202,0.1203,0.1204,0.1205,0.1206,0.1206,0.1207,0.1208,0.1208,0.1209,0.1209,0.1209,0.121,0.121,0.121,0.121,0.121
10/12/2008,0.1952,0.1341,0.1329,0.1319,0.1304,0.1283,0.1265,0.1245,0.1221,0.1195,0.1165,0.114,0.1114,0.1085,0.1058,0.1037,0.1017,0.0999,0.0986,0.0976,0.0972,0.097,0.0971,0.0973,0.0977,0.0983,0.0989,0.0996,0.1002,0.1009,0.1015,0.1021,0.1027,0.1033,0.1039,0.1044,0.1049,0.1054,0.1059,0.1064,0.107,0.1076,0.1081,0.1086,0.1091,0.1096,0.1101,0.1105,0.1109,0.1113,0.1117,0.1121,0.1124,0.1128,0.1131,0.1134,0.1137,0.114,0.1143,0.1146,0.1148,0.1151,0.1153,0.1156,0.1158,0.116,0.1163,0.1165,0.1167,0.1169,0.1171,0.1174,0.1176,0.1178,0.118,0.1182,0.1184,0.1186,0.1188,0.1189,0.1191,0.1192,0.1193,0.1195,0.1196,0.1197,0.1198,0.1199,0.1199,0.12,0.1201,0.1202,0.1202,0.1203,0.1203,0.1203,0.1204,0.1204,0.1204,0.1204,0.1204
10/13/2008,0.093,0.1152,0.1157,0.1161,0.1152,0.1151,0.1149,0.1147,0.1144,0.114,0.1136,0.113,0.1124,0.1117,0.111,0.1102,0.1093,0.1084,0.1075,0.1065,0.1059,0.1053,0.1047,0.1042,0.1038,0.1035,0.1033,0.1032,0.1032,0.1033,0.1034,0.1037,0.1039,0.1042,0.1045,0.1049,0.1053,0.1057,0.106,0.1064,0.1069,0.1074,0.1079,0.1084,0.1089,0.1093,0.1098,0.1102,0.1106,0.111,0.1113,0.1117,0.112,0.1124,0.1127,0.113,0.1133,0.1136,0.1139,0.1141,0.1144,0.1147,0.1149,0.1151,0.1154,0.1156,0.1158,0.116,0.1162,0.1164,0.1166,0.1168,0.1169,0.1172,0.1174,0.1176,0.1178,0.118,0.1181,0.1183,0.1184,0.1186,0.1187,0.1188,0.119,0.1191,0.1192,0.1193,0.1193,0.1194,0.1195,0.1196,0.1196,0.1197,0.1197,0.1197,0.1198,0.1198,0.1198,0.1198,0.1198
10/14/2008,0.0602,0.1037,0.107,0.1073,0.1075,0.1078,0.108,0.1082,0.1084,0.1085,0.1086,0.1086,0.1085,0.1085,0.1083,0.1082,0.108,0.1077,0.1075,0.1072,0.1069,0.1066,0.1064,0.1063,0.1061,0.106,0.1058,0.1058,0.1057,0.1057,0.1057,0.1058,0.1059,0.106,0.1061,0.1063,0.1065,0.1067,0.107,0.1074,0.1077,0.1081,0.1084,0.1088,0.1091,0.1095,0.1098,0.1102,0.1105,0.1109,0.1112,0.1115,0.1118,0.1121,0.1124,0.1127,0.113,0.1133,0.1135,0.1138,0.114,0.1143,0.1145,0.1147,0.1149,0.1152,0.1154,0.1156,0.1158,0.1159,0.1161,0.1163,0.1165,0.1166,0.1168,0.117,0.1172,0.1174,0.1175,0.1177,0.1178,0.118,0.1181,0.1183,0.1184,0.1185,0.1186,0.1187,0.1188,0.1188,0.1189,0.119,0.119,0.1191,0.1191,0.1192,0.1192,0.1192,0.1192,0.1193,0.1193
10/15/2008,0.0613,0.0986,0.0994,0.1001,0.1008,0.1015,0.1022,0.1028,0.1034,0.1038,0.1043,0.1047,0.105,0.1053,0.1055,0.1057,0.1058,0.106,0.1061,0.1061,0.1062,0.1062,0.1063,0.1063,0.1063,0.1064,0.1064,0.1065,0.1065,0.1065,0.1066,0.1067,0.1069,0.107,0.1072,0.1074,0.1076,0.1078,0.108,0.1082,0.1085,0.1088,0.109,0.1093,0.1096,0.1099,0.1101,0.1104,0.1107,0.111,0.1113,0.1115,0.1118,0.1121,0.1123,0.1126,0.1128,0.1131,0.1133,0.1135,0.1138,0.114,0.1142,0.1144,0.1146,0.1148,0.115,0.1152,0.1154,0.1156,0.1157,0.1159,0.1161,0.1162,0.1164,0.1165,0.1166,0.1168,0.1169,0.1171,0.1173,0.1174,0.1175,0.1177,0.1178,0.1179,0.118,0.1181,0.1182,0.1183,0.1184,0.1184,0.1185,0.1185,0.1186,0.1186,0.1187,0.1187,0.1187,0.1187,0.1187
10/16/2008,0.0712,0.0808,0.0856,0.0888,0.0917,0.0938,0.0955,0.0968,0.0981,0.0993,0.1003,0.1011,0.1017,0.1023,0.1028,0.1033,0.1037,0.104,0.1043,0.1046,0.1049,0.1051,0.1053,0.1055,0.1057,0.1058,0.106,0.1062,0.1063,0.1065,0.1067,0.1069,0.1071,0.1073,0.1075,0.1078,0.108,0.1082,0.1084,0.1087,0.1089,0.1092,0.1094,0.1096,0.1099,0.1101,0.1104,0.1106,0.1109,0.1111,0.1114,0.1116,0.1118,0.1121,0.1123,0.1125,0.1127,0.113,0.1132,0.1134,0.1136,0.1138,0.114,0.1142,0.1144,0.1145,0.1147,0.1149,0.1151,0.1152,0.1154,0.1156,0.1157,0.1159,0.116,0.1161,0.1163,0.1164,0.1165,0.1166,0.1167,0.1169,0.117,0.1171,0.1172,0.1174,0.1175,0.1176,0.1177,0.1177,0.1178,0.1179,0.1179,0.118,0.118,0.1181,0.1181,0.1181,0.1182,0.1182,0.1182
10/17/2008,0.0447,0.0625,0.0735,0.0799,0.0842,0.0874,0.0897,0.092,0.0937,0.0951,0.0963,0.0973,0.0984,0.0994,0.1002,0.1009,0.1015,0.102,0.1025,0.103,0.1034,0.1037,0.1041,0.1044,0.1047,0.105,0.1053,0.1055,0.1058,0.106,0.1063,0.1065,0.1068,0.1071,0.1074,0.1077,0.1079,0.1082,0.1085,0.1087,0.109,0.1092,0.1095,0.1097,0.11,0.1102,0.1105,0.1107,0.1109,0.1112,0.1114,0.1116,0.1118,0.112,0.1122,0.1124,0.1127,0.1129,0.1131,0.1132,0.1134,0.1136,0.1138,0.114,0.1142,0.1143,0.1145,0.1147,0.1148,0.115,0.1151,0.1153,0.1154,0.1155,0.1157,0.1158,0.1159,0.116,0.1162,0.1163,0.1164,0.1165,0.1166,0.1167,0.1168,0.1168,0.1169,0.117,0.1171,0.1172,0.1173,0.1174,0.1174,0.1175,0.1175,0.1176,0.1176,0.1176,0.1176,0.1176,0.1176
10/18/2008,0.0372,0.0542,0.0667,0.0743,0.0794,0.0829,0.0859,0.0881,0.09,0.0918,0.0933,0.0945,0.0956,0.0965,0.0974,0.0984,0.0993,0.1,0.1007,0.1013,0.1019,0.1024,0.1028,0.1033,0.1037,0.1041,0.1044,0.1048,0.1051,0.1054,0.1057,0.106,0.1063,0.1066,0.107,0.1073,0.1076,0.108,0.1083,0.1086,0.1088,0.1091,0.1094,0.1097,0.1099,0.1102,0.1104,0.1106,0.1109,0.1111,0.1113,0.1115,0.1117,0.1119,0.1121,0.1123,0.1125,0.1127,0.1129,0.1131,0.1133,0.1135,0.1136,0.1138,0.114,0.1141,0.1143,0.1144,0.1146,0.1147,0.1148,0.115,0.1151,0.1152,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.116,0.1161,0.1162,0.1163,0.1164,0.1165,0.1165,0.1166,0.1167,0.1167,0.1168,0.1168,0.1169,0.1169,0.117,0.117,0.1171,0.1171,0.1171,0.1171,0.1171
10/19/2008,0.0372,0.0533,0.0652,0.0724,0.077,0.0806,0.0835,0.0859,0.0878,0.0894,0.0912,0.0926,0.0938,0.0948,0.0958,0.0966,0.0974,0.0984,0.0992,0.0999,0.1006,0.1012,0.1017,0.1023,0.1028,0.1032,0.1036,0.104,0.1044,0.1048,0.1052,0.1055,0.1058,0.1061,0.1064,0.1068,0.1072,0.1076,0.1079,0.1082,0.1086,0.1089,0.1092,0.1094,0.1097,0.11,0.1102,0.1105,0.1107,0.1109,0.1112,0.1114,0.1116,0.1118,0.112,0.1122,0.1124,0.1126,0.1127,0.1129,0.1131,0.1133,0.1134,0.1136,0.1137,0.1139,0.114,0.1142,0.1143,0.1145,0.1146,0.1147,0.1148,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1158,0.1159,0.1159,0.116,0.1161,0.1162,0.1162,0.1163,0.1163,0.1164,0.1164,0.1165,0.1165,0.1165,0.1166,0.1166,0.1166,0.1166,0.1166,0.1166
10/20/2008,0.1167,0.1139,0.1109,0.1075,0.1046,0.1019,0.0993,0.0971,0.0958,0.095,0.0946,0.0946,0.0948,0.0952,0.0958,0.0963,0.0969,0.0976,0.0984,0.0991,0.0998,0.1004,0.101,0.1016,0.1021,0.1026,0.1031,0.1035,0.1039,0.1043,0.1047,0.1051,0.1054,0.1058,0.1061,0.1064,0.1068,0.1072,0.1075,0.1079,0.1082,0.1085,0.1089,0.1091,0.1094,0.1097,0.11,0.1102,0.1105,0.1107,0.1109,0.1111,0.1114,0.1116,0.1118,0.112,0.1122,0.1123,0.1125,0.1127,0.1129,0.113,0.1132,0.1133,0.1135,0.1136,0.1138,0.1139,0.1141,0.1142,0.1143,0.1144,0.1146,0.1147,0.1148,0.1149,0.115,0.1151,0.1152,0.1153,0.1154,0.1154,0.1155,0.1156,0.1157,0.1157,0.1158,0.1159,0.1159,0.116,0.116,0.116,0.1161,0.1161,0.1161,0.1162,0.1162,0.1162,0.1162,0.1162,0.1162
10/21/2008,0.1217,0.1201,0.1184,0.1166,0.1152,0.1137,0.1123,0.1107,0.1092,0.1077,0.1063,0.1052,0.1043,0.1034,0.1027,0.1021,0.1017,0.1015,0.1013,0.1013,0.1014,0.1016,0.1018,0.1021,0.1024,0.1027,0.1031,0.1034,0.1038,0.1041,0.1045,0.1048,0.1051,0.1055,0.1058,0.1061,0.1064,0.1067,0.1071,0.1075,0.1079,0.1082,0.1085,0.1088,0.1091,0.1094,0.1097,0.1099,0.1102,0.1104,0.1106,0.1109,0.1111,0.1113,0.1115,0.1117,0.1119,0.1121,0.1123,0.1124,0.1126,0.1128,0.1129,0.1131,0.1132,0.1134,0.1135,0.1137,0.1138,0.1139,0.114,0.1142,0.1143,0.1144,0.1145,0.1146,0.1147,0.1148,0.1149,0.115,0.115,0.1151,0.1152,0.1153,0.1153,0.1154,0.1155,0.1155,0.1156,0.1156,0.1156,0.1157,0.1157,0.1157,0.1158,0.1158,0.1158,0.1158,0.1158,0.1158,0.1158
10/22/2008,0.095,0.1105,0.1108,0.1091,0.109,0.1089,0.1087,0.1085,0.1081,0.1078,0.1074,0.1069,0.1065,0.1061,0.1058,0.1055,0.1052,0.105,0.1047,0.1046,0.1044,0.1043,0.1043,0.1043,0.1043,0.1044,0.1045,0.1046,0.1047,0.1049,0.1051,0.1053,0.1055,0.1058,0.106,0.1062,0.1065,0.1067,0.1071,0.1074,0.1077,0.108,0.1083,0.1086,0.1089,0.1092,0.1094,0.1097,0.1099,0.1102,0.1104,0.1106,0.1108,0.111,0.1112,0.1114,0.1116,0.1118,0.112,0.1122,0.1123,0.1125,0.1127,0.1128,0.113,0.1131,0.1132,0.1134,0.1135,0.1136,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1144,0.1145,0.1146,0.1146,0.1147,0.1148,0.1149,0.1149,0.115,0.1151,0.1151,0.1152,0.1152,0.1153,0.1153,0.1153,0.1154,0.1154,0.1154,0.1155,0.1155,0.1155,0.1155,0.1155,0.1155
10/23/2008,0.0757,0.1028,0.1047,0.1049,0.105,0.1051,0.1052,0.1053,0.1054,0.1055,0.1055,0.1055,0.1055,0.1055,0.1055,0.1055,0.1055,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054,0.1054,0.1055,0.1055,0.1056,0.1057,0.1058,0.1059,0.106,0.1062,0.1063,0.1065,0.1066,0.1069,0.1071,0.1074,0.1076,0.1079,0.1081,0.1084,0.1086,0.1089,0.1091,0.1093,0.1096,0.1098,0.11,0.1102,0.1104,0.1106,0.1108,0.111,0.1112,0.1114,0.1116,0.1117,0.1119,0.1121,0.1122,0.1124,0.1125,0.1127,0.1128,0.113,0.1131,0.1132,0.1133,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.1141,0.1142,0.1143,0.1143,0.1144,0.1145,0.1146,0.1146,0.1147,0.1148,0.1148,0.1149,0.1149,0.1149,0.115,0.115,0.1151,0.1151,0.1151,0.1151,0.1151,0.1152,0.1152,0.1152,0.1152
10/24/2008,0.0951,0.0963,0.0974,0.0986,0.0996,0.1005,0.1012,0.1018,0.1023,0.1028,0.1032,0.1035,0.1038,0.104,0.1043,0.1045,0.1046,0.1048,0.1049,0.1051,0.1052,0.1053,0.1054,0.1055,0.1056,0.1057,0.1058,0.1059,0.106,0.1062,0.1063,0.1064,0.1065,0.1067,0.1069,0.1071,0.1073,0.1075,0.1077,0.1079,0.1081,0.1083,0.1085,0.1087,0.1089,0.1091,0.1093,0.1095,0.1097,0.1099,0.1101,0.1103,0.1105,0.1107,0.1109,0.1111,0.1112,0.1114,0.1116,0.1117,0.1119,0.112,0.1122,0.1123,0.1124,0.1126,0.1127,0.1128,0.113,0.1131,0.1132,0.1133,0.1134,0.1135,0.1136,0.1137,0.1138,0.1139,0.114,0.114,0.1141,0.1142,0.1143,0.1143,0.1144,0.1144,0.1145,0.1145,0.1146,0.1146,0.1147,0.1147,0.1147,0.1148,0.1148,0.1148,0.1148,0.1148,0.1149,0.1149,0.1149
10/25/2008,0.0882,0.0905,0.0924,0.094,0.0953,0.0964,0.0974,0.0986,0.0995,0.1002,0.1009,0.1015,0.102,0.1024,0.1028,0.1032,0.1035,0.1038,0.1041,0.1043,0.1046,0.1048,0.105,0.1051,0.1053,0.1055,0.1057,0.1058,0.106,0.1061,0.1063,0.1064,0.1066,0.1068,0.107,0.1072,0.1074,0.1076,0.1078,0.108,0.1082,0.1084,0.1086,0.1088,0.109,0.1092,0.1094,0.1096,0.1097,0.1099,0.1101,0.1103,0.1104,0.1106,0.1108,0.1109,0.1111,0.1113,0.1114,0.1116,0.1117,0.1118,0.112,0.1121,0.1122,0.1124,0.1125,0.1126,0.1127,0.1128,0.113,0.1131,0.1132,0.1133,0.1134,0.1134,0.1135,0.1136,0.1137,0.1138,0.1138,0.1139,0.114,0.114,0.1141,0.1142,0.1142,0.1143,0.1143,0.1143,0.1144,0.1144,0.1144,0.1145,0.1145,0.1145,0.1145,0.1145,0.1146,0.1146,0.1146
10/26/2008,0.0737,0.0913,0.0928,0.0968,0.0971,0.0974,0.0979,0.0984,0.099,0.0995,0.1,0.1005,0.101,0.1014,0.1018,0.1022,0.1026,0.1029,0.1033,0.1036,0.1039,0.1041,0.1044,0.1046,0.1049,0.1051,0.1053,0.1055,0.1057,0.1059,0.1061,0.1063,0.1065,0.1067,0.1069,0.1071,0.1074,0.1076,0.1078,0.108,0.1082,0.1084,0.1086,0.1088,0.109,0.1092,0.1093,0.1095,0.1097,0.1099,0.11,0.1102,0.1104,0.1105,0.1107,0.1108,0.111,0.1111,0.1113,0.1114,0.1115,0.1117,0.1118,0.1119,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1132,0.1133,0.1134,0.1134,0.1135,0.1136,0.1137,0.1137,0.1138,0.1138,0.1139,0.1139,0.114,0.114,0.1141,0.1141,0.1141,0.1142,0.1142,0.1142,0.1142,0.1142,0.1143,0.1143,0.1143,0.1143
10/27/2008,0.0556,0.0869,0.0948,0.0953,0.0957,0.0962,0.0967,0.0972,0.0979,0.0985,0.0991,0.0997,0.1002,0.1007,0.1012,0.1016,0.102,0.1023,0.1027,0.103,0.1033,0.1036,0.1039,0.1042,0.1045,0.1047,0.105,0.1052,0.1054,0.1056,0.1058,0.106,0.1062,0.1064,0.1067,0.1069,0.1072,0.1074,0.1076,0.1078,0.1081,0.1083,0.1085,0.1087,0.1089,0.109,0.1092,0.1094,0.1096,0.1098,0.1099,0.1101,0.1102,0.1104,0.1105,0.1107,0.1108,0.111,0.1111,0.1113,0.1114,0.1115,0.1116,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1129,0.113,0.1131,0.1131,0.1132,0.1133,0.1134,0.1134,0.1135,0.1135,0.1136,0.1136,0.1137,0.1137,0.1138,0.1138,0.1138,0.1139,0.1139,0.1139,0.1139,0.114,0.114,0.114,0.114,0.114,0.114
10/28/2008,0.0824,0.0847,0.0868,0.0886,0.0905,0.0922,0.0935,0.0947,0.0957,0.0965,0.0973,0.0982,0.099,0.0996,0.1002,0.1008,0.1012,0.1017,0.1021,0.1025,0.1028,0.1032,0.1035,0.1038,0.1041,0.1044,0.1046,0.1049,0.1051,0.1054,0.1056,0.1058,0.106,0.1062,0.1064,0.1067,0.1069,0.1072,0.1074,0.1077,0.1079,0.1081,0.1083,0.1085,0.1087,0.1089,0.1091,0.1093,0.1094,0.1096,0.1098,0.1099,0.1101,0.1103,0.1104,0.1105,0.1107,0.1108,0.111,0.1111,0.1112,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1127,0.1128,0.1128,0.1129,0.113,0.1131,0.1131,0.1132,0.1132,0.1133,0.1133,0.1134,0.1134,0.1135,0.1135,0.1136,0.1136,0.1136,0.1137,0.1137,0.1137,0.1137,0.1137,0.1137,0.1137,0.1138,0.1138
10/29/2008,0.0828,0.0843,0.0859,0.0874,0.0889,0.0905,0.092,0.0932,0.0943,0.0952,0.0961,0.0968,0.0975,0.0984,0.0991,0.0997,0.1003,0.1008,0.1013,0.1018,0.1022,0.1026,0.1029,0.1033,0.1036,0.1039,0.1042,0.1045,0.1048,0.105,0.1053,0.1055,0.1057,0.106,0.1062,0.1064,0.1066,0.1069,0.1072,0.1074,0.1077,0.1079,0.1081,0.1083,0.1085,0.1087,0.1089,0.1091,0.1093,0.1094,0.1096,0.1098,0.1099,0.1101,0.1102,0.1104,0.1105,0.1107,0.1108,0.1109,0.1111,0.1112,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1125,0.1126,0.1126,0.1127,0.1128,0.1128,0.1129,0.113,0.113,0.1131,0.1131,0.1132,0.1132,0.1133,0.1133,0.1133,0.1134,0.1134,0.1134,0.1134,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135,0.1135
10/30/2008,0.0851,0.0859,0.0868,0.0878,0.0889,0.0903,0.0916,0.0927,0.0937,0.0946,0.0954,0.0961,0.0968,0.0974,0.0982,0.0989,0.0995,0.1001,0.1006,0.1011,0.1016,0.102,0.1024,0.1028,0.1031,0.1034,0.1038,0.1041,0.1044,0.1047,0.1049,0.1052,0.1054,0.1057,0.1059,0.1061,0.1064,0.1066,0.1069,0.1071,0.1074,0.1076,0.1079,0.1081,0.1083,0.1085,0.1087,0.1089,0.1091,0.1093,0.1094,0.1096,0.1098,0.1099,0.1101,0.1102,0.1103,0.1105,0.1106,0.1108,0.1109,0.111,0.1111,0.1112,0.1113,0.1115,0.1116,0.1117,0.1118,0.1119,0.1119,0.112,0.1121,0.1122,0.1123,0.1124,0.1124,0.1125,0.1126,0.1126,0.1127,0.1127,0.1128,0.1129,0.1129,0.113,0.113,0.113,0.1131,0.1131,0.1131,0.1132,0.1132,0.1132,0.1132,0.1132,0.1133,0.1133,0.1133,0.1133,0.1133
10/31/2008,0.0372,0.0943,0.0897,0.0895,0.0899,0.0908,0.0917,0.0963,0.0965,0.0967,0.097,0.0973,0.0977,0.0982,0.0986,0.0991,0.0996,0.1,0.1005,0.1009,0.1013,0.1017,0.1021,0.1024,0.1028,0.1031,0.1034,0.1037,0.104,0.1043,0.1046,0.1049,0.1051,0.1054,0.1056,0.1058,0.1061,0.1063,0.1065,0.1068,0.107,0.1073,0.1076,0.1078,0.108,0.1082,0.1084,0.1086,0.1088,0.109,0.1092,0.1094,0.1095,0.1097,0.1098,0.11,0.1101,0.1103,0.1104,0.1106,0.1107,0.1108,0.1109,0.111,0.1111,0.1113,0.1114,0.1115,0.1116,0.1117,0.1117,0.1118,0.1119,0.112,0.1121,0.1122,0.1122,0.1123,0.1124,0.1124,0.1125,0.1125,0.1126,0.1126,0.1127,0.1127,0.1128,0.1128,0.1129,0.1129,0.1129,0.1129,0.113,0.113,0.113,0.113,0.113,0.1131,0.1131,0.1131,0.1131
11/1/2008,0.0844,0.0855,0.0867,0.088,0.0891,0.0905,0.0917,0.0928,0.0937,0.0946,0.0953,0.096,0.0967,0.0972,0.0979,0.0986,0.0992,0.0997,0.1002,0.1007,0.1011,0.1015,0.1019,0.1022,0.1026,0.1029,0.1032,0.1035,0.1038,0.1041,0.1044,0.1046,0.1049,0.1051,0.1054,0.1056,0.1058,0.1061,0.1063,0.1065,0.1067,0.107,0.1073,0.1075,0.1077,0.108,0.1082,0.1084,0.1086,0.1088,0.109,0.1091,0.1093,0.1095,0.1096,0.1098,0.1099,0.1101,0.1102,0.1103,0.1105,0.1106,0.1107,0.1108,0.1109,0.1111,0.1112,0.1113,0.1114,0.1115,0.1115,0.1116,0.1117,0.1118,0.1119,0.112,0.112,0.1121,0.1122,0.1122,0.1123,0.1123,0.1124,0.1124,0.1125,0.1125,0.1126,0.1126,0.1126,0.1127,0.1127,0.1127,0.1128,0.1128,0.1128,0.1128,0.1128,0.1128,0.1128,0.1129,0.1129
11/2/2008,0.0848,0.0859,0.087,0.088,0.089,0.0902,0.0913,0.0923,0.0932,0.094,0.0947,0.0954,0.096,0.0966,0.0972,0.0979,0.0985,0.0991,0.0997,0.1002,0.1006,0.1011,0.1015,0.1019,0.1022,0.1026,0.1029,0.1032,0.1035,0.1038,0.1041,0.1044,0.1047,0.1049,0.1052,0.1054,0.1056,0.1058,0.1061,0.1063,0.1065,0.1067,0.107,0.1072,0.1075,0.1077,0.1079,0.1081,0.1083,0.1085,0.1087,0.1089,0.1091,0.1092,0.1094,0.1096,0.1097,0.1099,0.11,0.1101,0.1103,0.1104,0.1105,0.1106,0.1107,0.1109,0.111,0.1111,0.1112,0.1113,0.1113,0.1114,0.1115,0.1116,0.1117,0.1118,0.1118,0.1119,0.112,0.112,0.1121,0.1121,0.1122,0.1122,0.1123,0.1123,0.1124,0.1124,0.1124,0.1125,0.1125,0.1125,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126,0.1126
