DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
240.500,1088.055,1675.007,2195.976,2676.585,3113.364,3508.967,3866.668,4189.905,4482.450,4747.301,4986.893,5203.658,5399.877,5577.629,5738.809,5885.191,6018.361,6139.843,6250.987,6352.894,6446.539,6532.807,6612.529,6686.468,6755.278,6819.544,6879.783,6936.457,6989.990,7040.750,7089.045,7135.146,7179.304,7221.749,7262.681,7302.258,7340.620,7377.872,7414.108,7449.416,7483.862,7517.503,7550.394,7582.586,7614.118,7645.015,7675.295,7704.995,7734.133,7762.706,7790.729,7818.223,7845.186,7871.625,7897.546,7922.943,7947.820,7972.178,7996.017,8019.339,8042.134,8064.402,8086.142,8107.352,8128.030,8148.168,8167.771,8186.835,8205.353,8223.323,8240.741,8257.607,8273.924,8289.688,8304.892,8319.535,8333.609,8347.112,8360.048,8372.410,8384.196,8395.406,8406.037,8416.088,8425.555,8434.437,8442.732,8450.441,8457.561,8464.092,8470.031,8475.378,8480.135,8484.298,8487.867,8490.843,8493.223,8495.009,8496.200,8496.796,8496.796
240.750,1075.671,1763.016,2378.168,2936.944,3435.866,3879.322,4272.278,4619.848,4927.454,5199.564,5439.986,5652.407,5840.208,6006.401,6153.663,6284.399,6400.702,6504.483,6597.379,6680.725,6755.678,6823.262,6884.403,6939.930,6990.541,7036.859,7079.424,7118.713,7155.156,7189.124,7220.931,7250.852,7279.137,7306.012,7331.669,7356.269,7379.950,7402.825,7424.991,7446.540,7467.542,7488.058,7508.146,7527.855,7547.228,7566.290,7585.067,7603.587,7621.870,7639.919,7657.746,7675.365,7692.777,7709.986,7726.994,7743.793,7760.385,7776.764,7792.929,7808.872,7824.584,7840.058,7855.287,7870.263,7884.979,7899.420,7913.584,7927.462,7941.040,7954.308,7967.259,7979.884,7992.176,8004.128,8015.726,8026.962,8037.822,8048.300,8058.391,8068.082,8077.367,8086.239,8094.690,8102.713,8110.299,8117.442,8124.137,8130.378,8136.160,8141.479,8146.328,8150.703,8154.603,8158.023,8160.959,8163.411,8165.374,8166.848,8167.831,8168.323,8168.323
241.000,1113.674,1622.795,2142.204,2631.353,3083.729,3498.222,3875.317,4216.528,4524.463,4801.482,5049.774,5271.826,5470.158,5647.198,5805.230,5946.430,6072.756,6186.064,6287.990,6379.878,6462.911,6538.145,6606.547,6668.979,6726.173,6778.776,6827.348,6872.382,6914.320,6953.542,6990.367,7025.071,7057.906,7089.100,7118.847,7147.306,7174.613,7200.880,7226.201,7250.667,7274.350,7297.308,7319.602,7341.283,7362.395,7382.967,7403.028,7422.611,7441.741,7460.425,7478.681,7496.532,7513.983,7531.046,7547.731,7564.038,7579.976,7595.550,7610.764,7625.622,7640.123,7654.269,7668.062,7681.503,7694.595,7707.333,7719.722,7731.764,7743.453,7754.790,7765.775,7776.407,7786.690,7796.623,7806.201,7815.424,7824.289,7832.794,7840.942,7848.728,7856.153,7863.215,7869.914,7876.248,7882.215,7887.814,7893.044,7897.905,7902.396,7906.516,7910.263,7913.638,7916.640,7919.268,7921.521,7923.400,7924.903,7926.031,7926.783,7927.159,7927.159
241.250,1119.899,1485.317,1845.183,2195.083,2529.159,2845.186,3141.529,3418.302,3675.767,3914.140,4134.054,4336.423,4522.514,4693.718,4851.129,4995.797,5128.839,5251.327,5364.274,5468.660,5565.379,5655.248,5739.055,5817.495,5891.134,5960.483,6025.993,6088.066,6147.056,6203.274,6256.991,6308.447,6357.864,6405.434,6451.309,6495.621,6538.498,6580.047,6620.351,6659.478,6697.527,6734.581,6770.677,6805.837,6840.100,6873.499,6906.053,6937.789,6968.718,6998.862,7028.237,7056.852,7084.720,7111.847,7138.244,7163.923,7188.896,7213.171,7236.752,7259.646,7281.863,7303.412,7324.301,7344.531,7364.110,7383.047,7401.350,7419.025,7436.076,7452.509,7468.333,7483.554,7498.181,7512.221,7525.680,7538.566,7550.880,7562.630,7573.822,7584.462,7594.557,7604.109,7613.125,7621.611,7629.575,7637.017,7643.942,7650.355,7656.258,7661.656,7666.552,7670.950,7674.852,7678.261,7681.178,7683.607,7685.548,7687.003,7687.973,7688.457,7688.457
241.500,1079.330,1606.255,2056.414,2474.742,2854.919,3198.257,3506.995,3784.862,4035.031,4260.125,4462.675,4645.044,4809.564,4958.358,5093.056,5215.091,5325.825,5426.478,5518.149,5601.853,5678.489,5748.863,5813.733,5873.758,5929.485,5981.405,6029.951,6075.515,6118.438,6159.026,6197.547,6234.239,6269.322,6302.985,6335.384,6366.656,6396.927,6426.309,6454.885,6482.730,6509.934,6536.573,6562.687,6588.303,6613.457,6638.180,6662.490,6686.407,6709.940,6733.105,6755.911,6778.359,6800.455,6822.197,6843.586,6864.623,6885.310,6905.643,6925.614,6945.219,6964.457,6983.321,7001.807,7019.905,7037.608,7054.912,7071.810,7088.298,7104.363,7120.000,7135.203,7149.966,7164.284,7178.151,7191.561,7204.510,7216.986,7228.986,7240.503,7251.535,7262.075,7272.117,7281.655,7290.690,7299.218,7307.231,7314.727,7321.702,7328.152,7334.073,7339.466,7344.326,7348.651,7352.440,7355.691,7358.402,7360.573,7362.203,7363.289,7363.833,7363.833
241.750,1068.942,1696.070,2267.168,2794.544,3268.872,3690.857,4062.975,4390.086,4676.701,4926.974,5145.061,5334.919,5500.347,5644.723,5770.736,5880.735,5976.838,6060.886,6134.481,6199.037,6255.765,6305.719,6349.833,6388.901,6423.581,6454.454,6482.021,6506.725,6528.951,6549.038,6567.281,6583.939,6599.243,6613.394,6626.560,6638.891,6650.520,6661.562,6672.112,6682.255,6692.072,6701.631,6710.983,6720.168,6729.226,6738.189,6747.082,6755.928,6764.743,6773.540,6782.332,6791.124,6799.920,6808.723,6817.531,6826.346,6835.163,6843.981,6852.790,6861.585,6870.359,6879.103,6887.810,6896.466,6905.063,6913.590,6922.037,6930.393,6938.644,6946.780,6954.790,6962.662,6970.385,6977.948,6985.341,6992.552,6999.569,7006.380,7012.977,7019.349,7025.486,7031.377,7037.013,7042.389,7047.494,7052.321,7056.861,7061.108,7065.053,7068.691,7072.017,7075.026,7077.712,7080.072,7082.101,7083.798,7085.158,7086.181,7086.863,7087.204,7087.204
242.000,1106.264,1580.172,2070.548,2538.966,2975.282,3376.296,3740.617,4069.620,4364.979,4628.493,4862.473,5069.483,5252.353,5413.828,5556.178,5681.508,5791.829,5888.967,5974.562,6050.103,6116.891,6176.073,6228.683,6275.598,6317.550,6355.179,6389.039,6419.617,6447.331,6472.547,6495.581,6516.708,6536.174,6554.189,6570.929,6586.546,6601.180,6614.947,6627.947,6640.265,6651.985,6663.182,6673.907,6684.201,6694.109,6703.668,6712.906,6721.851,6730.526,6738.950,6747.143,6755.116,6762.884,6770.455,6777.839,6785.045,6792.080,6798.950,6805.658,6812.207,6818.602,6824.845,6830.939,6836.883,6842.678,6848.326,6853.828,6859.183,6864.390,6869.449,6874.359,6879.121,6883.733,6888.196,6892.507,6896.667,6900.673,6904.524,6908.218,6911.756,6915.135,6918.353,6921.411,6924.306,6927.039,6929.608,6932.010,6934.246,6936.314,6938.212,6939.942,6941.501,6942.888,6944.103,6945.147,6946.017,6946.713,6947.236,6947.585,6947.759,6947.759
242.250,1114.963,1309.346,1515.988,1730.263,1943.016,2149.797,2348.056,2536.666,2715.143,2883.201,3041.304,3189.969,3329.642,3460.871,3584.290,3700.556,3810.452,3914.689,4013.766,4108.157,4198.321,4284.669,4367.567,4447.366,4524.389,4598.894,4671.101,4741.267,4809.583,4876.154,4941.083,5004.458,5066.348,5126.828,5185.942,5243.724,5300.197,5355.401,5409.365,5462.094,5513.594,5563.882,5612.974,5660.867,5707.571,5753.084,5797.415,5840.604,5882.658,5923.585,5963.379,6002.038,6039.572,6075.991,6111.306,6145.518,6178.628,6210.651,6241.601,6271.494,6300.346,6328.162,6354.962,6380.762,6405.572,6429.411,6452.298,6474.252,6495.293,6515.433,6534.693,6553.098,6570.667,6587.409,6603.343,6618.494,6632.881,6646.516,6659.419,6671.607,6683.097,6693.907,6704.048,6713.536,6722.387,6730.614,6738.232,6745.253,6751.688,6757.548,6762.845,6767.585,6771.776,6775.427,6778.545,6781.134,6783.200,6784.746,6785.775,6786.289,6786.289
242.500,1074.856,1347.703,1578.473,1810.505,2032.546,2240.710,2433.652,2611.657,2775.487,2925.981,3064.493,3192.209,3310.124,3419.196,3520.360,3614.483,3702.463,3785.081,3862.906,3936.459,4006.227,4072.640,4136.078,4196.897,4255.424,4311.921,4366.620,4419.772,4471.571,4522.141,4571.603,4620.058,4667.591,4714.289,4760.210,4805.399,4849.895,4893.740,4936.970,4979.599,5021.637,5063.101,5104.005,5144.347,5184.134,5223.357,5262.019,5300.147,5337.738,5374.790,5411.285,5447.209,5482.554,5517.316,5551.488,5585.053,5617.992,5650.300,5681.969,5712.994,5743.367,5773.073,5802.104,5830.456,5858.111,5885.066,5911.315,5936.853,5961.674,5985.767,6009.125,6031.755,6053.650,6074.792,6095.179,6114.814,6133.693,6151.808,6169.157,6185.736,6201.543,6216.577,6230.830,6244.301,6256.988,6268.891,6280.008,6290.337,6299.879,6308.631,6316.592,6323.760,6330.133,6335.711,6340.494,6344.481,6347.670,6350.063,6351.659,6352.457,6352.457
242.750,1069.050,1350.901,1624.674,1898.324,2157.734,2397.596,2615.916,2813.000,2989.956,3148.210,3289.841,3416.721,3530.514,3632.787,3725.019,3808.535,3884.612,3954.318,4018.478,4077.821,4132.997,4184.568,4233.020,4278.787,4322.249,4363.720,4403.468,4441.759,4478.804,4514.751,4549.738,4583.881,4617.280,4650.028,4682.193,4713.834,4744.998,4775.733,4806.078,4836.057,4865.688,4894.992,4923.987,4952.678,4981.073,5009.172,5036.978,5064.513,5091.776,5118.765,5145.469,5171.873,5197.974,5223.764,5249.236,5274.375,5299.163,5323.592,5347.653,5371.336,5394.633,5417.524,5440.000,5462.052,5483.661,5504.817,5525.512,5545.734,5565.473,5584.714,5603.446,5621.667,5639.366,5656.524,5673.130,5689.182,5704.671,5719.584,5733.913,5747.650,5760.788,5773.320,5785.234,5796.524,5807.184,5817.209,5826.593,5835.331,5843.418,5850.849,5857.620,5863.725,5869.161,5873.924,5878.012,5881.423,5884.154,5886.204,5887.571,5888.255,5888.255
243.000,1118.044,1289.704,1513.752,1743.926,1969.226,2184.199,2385.760,2572.652,2744.465,2901.222,3043.813,3173.200,3290.347,3396.321,3492.253,3579.250,3658.465,3730.904,3797.368,3858.593,3915.252,3967.941,4017.181,4063.442,4107.141,4148.618,4188.169,4226.082,4262.583,4297.836,4331.991,4365.173,4397.488,4429.036,4459.890,4490.112,4519.750,4548.857,4577.473,4605.625,4633.331,4660.617,4687.501,4713.989,4740.096,4765.821,4791.172,4816.171,4840.821,4865.125,4889.073,4912.658,4935.879,4958.733,4981.219,5003.325,5025.041,5046.363,5067.288,5087.812,5107.929,5127.630,5146.908,5165.761,5184.176,5202.151,5219.679,5236.757,5253.380,5269.539,5285.228,5300.450,5315.199,5329.462,5343.235,5356.519,5369.310,5381.599,5393.384,5404.661,5415.427,5425.679,5435.410,5444.618,5453.299,5461.453,5469.075,5476.164,5482.718,5488.735,5494.213,5499.147,5503.538,5507.383,5510.681,5513.432,5515.633,5517.284,5518.386,5518.937,5518.937
243.250,1124.455,1392.580,1667.204,1945.821,2216.250,2472.933,2713.637,2936.940,3142.370,3330.286,3500.994,3655.180,3793.938,3918.436,4029.739,4128.839,4216.802,4294.715,4363.608,4424.490,4478.298,4525.820,4567.762,4604.800,4637.526,4666.485,4692.175,4715.030,4735.426,4753.707,4770.177,4785.111,4798.736,4811.246,4822.809,4833.572,4843.665,4853.199,4862.267,4870.955,4879.336,4887.472,4895.413,4903.206,4910.889,4918.493,4926.044,4933.563,4941.068,4948.573,4956.086,4963.617,4971.169,4978.747,4986.354,4993.991,5001.654,5009.341,5017.044,5024.755,5032.468,5040.175,5047.868,5055.539,5063.175,5070.765,5078.299,5085.768,5093.161,5100.465,5107.671,5114.765,5121.736,5128.574,5135.268,5141.806,5148.179,5154.377,5160.386,5166.198,5171.802,5177.188,5182.348,5187.274,5191.955,5196.384,5200.554,5204.458,5208.088,5211.439,5214.503,5217.276,5219.754,5221.932,5223.806,5225.373,5226.629,5227.573,5228.204,5228.519,5228.519
243.500,1077.427,1500.400,1863.392,2217.229,2544.997,2842.592,3110.568,3350.209,3563.641,3753.389,3921.505,4070.091,4201.310,4317.112,4419.125,4508.739,4587.283,4655.997,4715.995,4768.308,4813.864,4853.422,4887.659,4917.207,4942.619,4964.399,4983.009,4998.848,5012.269,5023.594,5033.107,5041.064,5047.678,5053.136,5057.602,5061.220,5064.120,5066.413,5068.196,5069.557,5070.570,5071.302,5071.808,5072.140,5072.338,5072.439,5072.476,5072.474,5072.457,5072.443,5072.448,5072.487,5072.569,5072.703,5072.896,5073.153,5073.478,5073.873,5074.339,5074.876,5075.484,5076.161,5076.905,5077.713,5078.582,5079.508,5080.487,5081.515,5082.587,5083.697,5084.841,5086.014,5087.209,5088.422,5089.647,5090.879,5092.112,5093.341,5094.560,5095.764,5096.948,5098.107,5099.235,5100.329,5101.384,5102.394,5103.357,5104.268,5105.124,5105.921,5106.655,5107.325,5107.927,5108.459,5108.919,5109.305,5109.616,5109.850,5110.007,5110.085,5110.085
243.750,1080.808,1524.179,1960.588,2388.604,2786.664,3147.698,3470.823,3756.708,4007.656,4226.833,4417.094,4581.494,4723.180,4844.996,4949.357,5038.350,5113.912,5177.793,5231.524,5276.477,5313.836,5344.572,5369.534,5389.483,5405.073,5416.891,5425.451,5431.197,5434.518,5435.760,5435.223,5433.167,5429.811,5425.351,5419.959,5413.786,5406.965,5399.612,5391.835,5383.724,5375.355,5366.799,5358.120,5349.368,5340.589,5331.825,5323.109,5314.474,5305.944,5297.540,5289.285,5281.192,5273.275,5265.544,5258.006,5250.668,5243.535,5236.611,5229.903,5223.413,5217.143,5211.093,5205.262,5199.649,5194.253,5189.075,5184.111,5179.356,5174.808,5170.464,5166.318,5162.368,5158.610,5155.038,5151.649,5148.436,5145.396,5142.524,5139.816,5137.266,5134.872,5132.628,5130.529,5128.572,5126.753,5125.067,5123.512,5122.083,5120.777,5119.591,5118.522,5117.568,5116.726,5115.994,5115.370,5114.853,5114.441,5114.133,5113.928,5113.825,5113.825
244.000,1127.284,1423.588,1767.780,2116.647,2453.911,2771.842,3067.233,3338.181,3584.230,3806.103,4004.582,4181.001,4337.180,4474.994,4596.145,4702.202,4794.749,4875.319,4945.314,5006.049,5058.703,5104.246,5143.537,5177.361,5206.398,5231.257,5252.482,5270.537,5285.826,5298.708,5309.496,5318.467,5325.852,5331.845,5336.618,5340.320,5343.085,5345.026,5346.243,5346.825,5346.848,5346.382,5345.484,5344.209,5342.600,5340.699,5338.541,5336.159,5333.580,5330.830,5327.931,5324.903,5321.763,5318.529,5315.213,5311.828,5308.387,5304.900,5301.379,5297.834,5294.275,5290.710,5287.147,5283.593,5280.056,5276.545,5273.065,5269.623,5266.223,5262.873,5259.578,5256.343,5253.174,5250.075,5247.051,5244.107,5241.246,5238.473,5235.791,5233.206,5230.721,5228.339,5226.062,5223.895,5221.840,5219.901,5218.079,5216.377,5214.797,5213.341,5212.012,5210.811,5209.739,5208.798,5207.989,5207.313,5206.772,5206.365,5206.094,5205.958,5205.958
244.250,1127.900,1899.562,2583.987,3178.803,3686.531,4117.922,4483.100,4791.203,5050.436,5268.226,5450.711,5603.043,5729.600,5834.096,5919.790,5989.402,6045.238,6089.273,6123.170,6148.358,6166.053,6177.299,6182.993,6183.924,6180.773,6174.132,6164.526,6152.403,6138.156,6122.138,6104.655,6085.971,6066.314,6045.883,6024.847,6003.350,5981.530,5959.503,5937.370,5915.225,5893.145,5871.204,5849.465,5827.980,5806.790,5785.932,5765.445,5745.362,5725.703,5706.489,5687.738,5669.463,5651.673,5634.373,5617.569,5601.269,5585.472,5570.179,5555.392,5541.102,5527.305,5514.001,5501.183,5488.841,5476.967,5465.554,5454.594,5444.086,5434.020,5424.384,5415.172,5406.374,5397.982,5389.987,5382.381,5375.154,5368.296,5361.799,5355.652,5349.850,5344.384,5339.245,5334.425,5329.916,5325.712,5321.807,5318.192,5314.860,5311.809,5309.032,5306.523,5304.278,5302.293,5300.565,5299.089,5297.864,5296.886,5296.155,5295.668,5295.425,5295.425
244.500,1093.145,2303.851,3306.029,4142.744,4825.711,5380.414,5829.171,6190.905,6481.538,6714.452,6900.219,7047.324,7162.618,7251.658,7319.041,7368.444,7402.870,7424.774,7436.152,7438.662,7433.668,7422.309,7405.548,7384.211,7358.989,7330.485,7299.228,7265.650,7230.142,7193.058,7154.698,7115.327,7075.161,7034.399,6993.203,6951.712,6910.075,6868.409,6826.820,6785.412,6744.267,6703.468,6663.092,6623.193,6583.821,6545.016,6506.826,6469.295,6432.449,6396.311,6360.914,6326.271,6292.396,6259.298,6226.987,6195.478,6164.777,6134.885,6105.813,6077.552,6050.098,6023.460,5997.632,5972.602,5948.365,5924.914,5902.245,5880.364,5859.264,5838.930,5819.360,5800.545,5782.477,5765.152,5748.560,5732.693,5717.541,5703.095,5689.345,5676.287,5663.913,5652.212,5641.178,5630.801,5621.077,5611.999,5603.556,5595.742,5588.555,5581.989,5576.037,5570.693,5565.954,5561.817,5558.277,5555.331,5552.978,5551.215,5550.040,5549.453,5549.453
244.750,1105.720,2259.263,3278.264,4147.981,4873.966,5475.888,5972.217,6379.511,6712.397,6983.722,7203.945,7381.687,7524.081,7637.031,7725.521,7793.595,7844.591,7881.269,7905.887,7920.325,7926.137,7924.619,7916.862,7903.796,7886.202,7864.751,7840.026,7812.508,7782.622,7750.747,7717.208,7682.284,7646.206,7609.186,7571.394,7532.978,7494.089,7454.851,7415.374,7375.764,7336.110,7296.498,7257.010,7217.704,7178.635,7139.849,7101.403,7063.348,7025.715,6988.536,6951.851,6915.682,6880.054,6844.985,6810.495,6776.610,6743.345,6710.712,6678.734,6647.412,6616.756,6586.786,6557.510,6528.925,6501.039,6473.859,6447.390,6421.656,6396.660,6372.400,6348.888,6326.127,6304.121,6282.879,6262.405,6242.700,6223.766,6205.605,6188.218,6171.614,6155.792,6140.754,6126.499,6113.030,6100.351,6088.463,6077.360,6067.045,6057.524,6048.797,6040.861,6033.716,6027.365,6021.808,6017.044,6013.073,6009.896,6007.514,6005.925,6005.131,6005.131
245.000,1152.535,1826.305,2488.190,3084.884,3614.555,4081.765,4491.623,4849.434,5160.637,5430.827,5664.987,5867.559,6042.543,6193.491,6323.674,6435.900,6532.602,6615.907,6687.615,6749.284,6802.247,6847.634,6886.409,6919.412,6947.375,6970.908,6990.550,7006.776,7019.979,7030.504,7038.654,7044.690,7048.844,7051.309,7052.258,7051.837,7050.175,7047.384,7043.565,7038.806,7033.186,7026.778,7019.647,7011.851,7003.441,6994.466,6984.971,6975.001,6964.594,6953.785,6942.612,6931.108,6919.302,6907.225,6894.905,6882.374,6869.659,6856.787,6843.788,6830.684,6817.499,6804.264,6791.002,6777.734,6764.483,6751.273,6738.128,6725.080,6712.150,6699.359,6686.731,6674.289,6662.054,6650.051,6638.300,6626.821,6615.635,6604.758,6594.210,6584.012,6574.181,6564.733,6555.684,6547.049,6538.845,6531.085,6523.780,6516.943,6510.588,6504.726,6499.364,6494.511,6490.178,6486.370,6483.095,6480.356,6478.160,6476.510,6475.408,6474.857,6474.857
245.250,1169.149,1559.142,1946.631,2313.718,2657.185,2976.849,3272.865,3545.964,3797.014,4026.919,4236.912,4428.296,4602.382,4760.564,4904.243,5034.708,5153.203,5260.956,5359.047,5448.451,5530.086,5604.783,5673.287,5736.267,5794.319,5847.975,5897.702,5943.915,5986.978,6027.213,6064.899,6100.282,6133.587,6165.007,6194.713,6222.839,6249.499,6274.799,6298.830,6321.675,6343.396,6364.057,6383.714,6402.417,6420.209,6437.124,6453.199,6468.467,6482.958,6496.700,6509.714,6522.027,6533.662,6544.637,6554.980,6564.711,6573.848,6582.411,6590.422,6597.901,6604.864,6611.333,6617.330,6622.871,6627.977,6632.667,6636.960,6640.876,6644.435,6647.654,6650.554,6653.153,6655.469,6657.521,6659.325,6660.900,6662.263,6663.431,6664.419,6665.245,6665.922,6666.467,6666.894,6667.216,6667.448,6667.601,6667.687,6667.719,6667.706,6667.659,6667.586,6667.497,6667.398,6667.296,6667.198,6667.108,6667.031,6666.970,6666.928,6666.906,6666.906
245.500,1134.750,1658.284,2100.699,2499.428,2854.642,3171.601,3454.849,3708.542,3936.082,4140.257,4323.631,4488.429,4636.586,4769.886,4889.949,4998.181,5095.858,5184.180,5264.174,5336.748,5402.736,5462.883,5517.852,5568.233,5614.551,5657.272,5696.808,5733.525,5767.743,5799.750,5829.793,5858.095,5884.856,5910.251,5934.434,5957.531,5979.644,6000.872,6021.298,6040.997,6060.026,6078.441,6096.292,6113.619,6130.459,6146.838,6162.782,6178.315,6193.457,6208.225,6222.628,6236.679,6250.388,6263.761,6276.810,6289.541,6301.956,6314.059,6325.854,6337.346,6348.533,6359.419,6370.009,6380.302,6390.300,6400.004,6409.413,6418.532,6427.361,6435.900,6444.152,6452.119,6459.802,6467.201,6474.315,6481.146,6487.695,6493.962,6499.949,6505.657,6511.086,6516.235,6521.108,6525.702,6530.022,6534.067,6537.837,6541.335,6544.560,6547.513,6550.196,6552.608,6554.750,6556.624,6558.229,6559.565,6560.634,6561.435,6561.969,6562.236,6562.236
245.750,1132.347,1703.883,2221.211,2686.897,3098.550,3460.788,3778.424,4056.541,4299.760,4512.224,4697.847,4860.089,5001.967,5126.182,5235.102,5330.734,5414.831,5488.951,5554.392,5612.275,5663.583,5709.170,5749.774,5786.037,5818.518,5847.701,5874.011,5897.818,5919.442,5939.167,5957.237,5973.868,5989.251,6003.554,6016.921,6029.473,6041.312,6052.534,6063.219,6073.438,6083.250,6092.708,6101.860,6110.744,6119.397,6127.843,6136.108,6144.213,6152.177,6160.014,6167.733,6175.344,6182.855,6190.271,6197.596,6204.836,6211.988,6219.055,6226.036,6232.929,6239.732,6246.442,6253.059,6259.576,6265.992,6272.302,6278.500,6284.584,6290.550,6296.390,6302.103,6307.684,6313.127,6318.429,6323.582,6328.583,6333.425,6338.106,6342.620,6346.964,6351.130,6355.116,6358.918,6362.530,6365.951,6369.176,6372.201,6375.024,6377.641,6380.051,6382.250,6384.235,6386.005,6387.558,6388.893,6390.007,6390.899,6391.570,6392.017,6392.241,6392.241
246.000,1160.394,1596.502,2031.638,2434.736,2802.350,3135.674,3436.334,3706.527,3948.455,4164.267,4356.310,4526.864,4678.092,4812.104,4930.884,5036.200,5129.670,5212.794,5286.855,5352.978,5412.173,5465.322,5513.196,5556.463,5595.706,5631.430,5664.076,5694.023,5721.603,5747.101,5770.767,5792.816,5813.442,5832.812,5851.072,5868.338,5884.712,5900.284,5915.136,5929.335,5942.939,5956.001,5968.567,5980.678,5992.369,6003.667,6014.599,6025.190,6035.458,6045.424,6055.098,6064.494,6073.626,6082.501,6091.130,6099.523,6107.684,6115.618,6123.332,6130.831,6138.117,6145.194,6152.067,6158.739,6165.211,6171.486,6177.565,6183.451,6189.147,6194.653,6199.973,6205.106,6210.056,6214.823,6219.406,6223.807,6228.027,6232.067,6235.927,6239.609,6243.111,6246.436,6249.582,6252.551,6255.343,6257.959,6260.399,6262.663,6264.751,6266.665,6268.404,6269.968,6271.358,6272.574,6273.616,6274.483,6275.178,6275.698,6276.045,6276.218,6276.218
246.250,1176.422,1481.125,1787.193,2077.653,2349.679,2603.452,2839.163,3057.095,3257.894,3442.391,3611.577,3766.493,3908.251,4037.928,4156.578,4265.304,4365.063,4456.669,4540.919,4618.547,4690.234,4756.595,4818.193,4875.551,4929.135,4979.355,5026.561,5071.065,5113.155,5153.083,5191.069,5227.304,5261.957,5295.162,5327.049,5357.738,5387.336,5415.922,5443.561,5470.315,5496.240,5521.373,5545.759,5569.433,5592.421,5614.750,5636.447,5657.534,5678.029,5697.945,5717.297,5736.100,5754.361,5772.093,5789.305,5806.010,5822.217,5837.935,5853.172,5867.933,5882.224,5896.055,5909.432,5922.363,5934.855,5946.915,5958.546,5969.754,5980.547,5990.931,6000.913,6010.499,6019.691,6028.497,6036.925,6044.977,6052.661,6059.982,6066.944,6073.554,6079.816,6085.735,6091.315,6096.562,6101.478,6106.068,6110.336,6114.285,6117.917,6121.235,6124.244,6126.944,6129.338,6131.428,6133.217,6134.705,6135.894,6136.784,6137.378,6137.674,6137.674
246.500,1142.760,1561.866,1911.906,2229.711,2514.958,2771.665,3002.930,3211.302,3399.131,3568.525,3721.407,3859.493,3984.367,4097.429,4199.944,4293.128,4377.995,4455.391,4526.110,4590.861,4650.290,4704.973,4755.430,4802.142,4845.534,4885.983,4923.812,4959.311,4992.746,5024.352,5054.336,5082.878,5110.138,5136.247,5161.329,5185.498,5208.856,5231.480,5253.433,5274.777,5295.563,5315.831,5335.620,5354.963,5373.884,5392.407,5410.553,5428.341,5445.785,5462.891,5479.671,5496.132,5512.276,5528.110,5543.636,5558.859,5573.780,5588.401,5602.723,5616.741,5630.455,5643.865,5656.970,5669.768,5682.258,5694.439,5706.304,5717.851,5729.080,5739.987,5750.571,5760.829,5770.757,5780.352,5789.616,5798.543,5807.131,5815.379,5823.284,5830.846,5838.061,5844.929,5851.448,5857.616,5863.429,5868.888,5873.992,5878.738,5883.123,5887.149,5890.812,5894.111,5897.047,5899.617,5901.822,5903.661,5905.132,5906.236,5906.972,5907.340,5907.340
246.750,1133.201,1627.080,2065.828,2459.960,2807.384,3112.858,3380.691,3614.984,3819.737,3998.646,4155.066,4291.951,4411.924,4517.234,4609.837,4691.491,4763.633,4827.455,4884.020,4934.247,4978.942,5018.807,5054.455,5086.433,5115.214,5141.210,5164.770,5186.207,5205.797,5223.782,5240.372,5255.753,5270.084,5283.502,5296.130,5308.079,5319.446,5330.310,5340.738,5350.790,5360.520,5369.971,5379.181,5388.184,5397.007,5405.675,5414.208,5422.623,5430.935,5439.153,5447.286,5455.340,5463.320,5471.228,5479.067,5486.838,5494.541,5502.175,5509.738,5517.226,5524.633,5531.958,5539.196,5546.342,5553.390,5560.337,5567.174,5573.895,5580.495,5586.967,5593.306,5599.506,5605.558,5611.457,5617.199,5622.776,5628.182,5633.411,5638.458,5643.317,5647.984,5652.453,5656.718,5660.776,5664.621,5668.248,5671.655,5674.835,5677.786,5680.504,5682.985,5685.227,5687.226,5688.981,5690.490,5691.749,5692.759,5693.517,5694.023,5694.276,5694.276
