DayN,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,
188.250,668.714,711.329,755.418,801.035,846.522,890.891,933.534,974.019,1012.056,1047.536,1080.411,1110.676,1138.398,1163.696,1186.741,1207.704,1226.724,1243.959,1259.578,1273.746,1286.614,1298.328,1309.022,1318.821,1327.832,1336.146,1343.844,1351.002,1357.688,1363.960,1369.868,1375.456,1380.762,1385.821,1390.661,1395.306,1399.778,1404.094,1408.269,1412.318,1416.252,1420.082,1423.812,1427.450,1431.000,1434.466,1437.853,1441.163,1444.399,1447.562,1450.654,1453.677,1456.631,1459.518,1462.338,1465.093,1467.782,1470.405,1472.964,1475.458,1477.889,1480.255,1482.558,1484.796,1486.971,1489.083,1491.132,1493.118,1495.041,1496.901,1498.698,1500.433,1502.106,1503.716,1505.265,1506.753,1508.179,1509.543,1510.847,1512.089,1513.271,1514.393,1515.454,1516.455,1517.396,1518.277,1519.100,1519.863,1520.566,1521.211,1521.796,1522.323,1522.791,1523.200,1523.550,1523.842,1524.076,1524.251,1524.368,1524.426,1524.426
188.500,644.330,716.855,765.627,815.406,864.059,910.472,954.087,994.601,1031.905,1066.076,1097.229,1125.499,1151.073,1174.158,1194.989,1213.777,1230.690,1245.905,1259.595,1271.928,1283.052,1293.108,1302.222,1310.512,1318.077,1325.002,1331.364,1337.233,1342.672,1347.736,1352.473,1356.923,1361.125,1365.110,1368.906,1372.537,1376.022,1379.381,1382.626,1385.772,1388.831,1391.812,1394.721,1397.564,1400.347,1403.074,1405.748,1408.373,1410.950,1413.481,1415.968,1418.412,1420.813,1423.172,1425.490,1427.768,1430.003,1432.197,1434.350,1436.461,1438.531,1440.557,1442.541,1444.481,1446.377,1448.228,1450.035,1451.797,1453.511,1455.179,1456.799,1458.371,1459.895,1461.369,1462.795,1464.170,1465.495,1466.768,1467.989,1469.159,1470.275,1471.339,1472.350,1473.306,1474.208,1475.056,1475.850,1476.588,1477.270,1477.897,1478.467,1478.982,1479.439,1479.840,1480.184,1480.471,1480.701,1480.873,1480.988,1481.045,1481.045
188.750,641.167,699.475,755.398,812.420,868.049,920.895,970.203,1015.553,1056.789,1094.013,1127.396,1157.154,1183.573,1206.965,1227.665,1245.966,1262.111,1276.341,1288.885,1299.956,1309.735,1318.393,1326.075,1332.914,1339.020,1344.487,1349.398,1353.826,1357.839,1361.493,1364.836,1367.911,1370.755,1373.400,1375.875,1378.204,1380.405,1382.498,1384.497,1386.415,1388.263,1390.051,1391.786,1393.474,1395.121,1396.731,1398.308,1399.855,1401.375,1402.869,1404.340,1405.789,1407.216,1408.623,1410.010,1411.377,1412.725,1414.052,1415.360,1416.649,1417.917,1419.164,1420.391,1421.595,1422.778,1423.937,1425.074,1426.187,1427.274,1428.336,1429.372,1430.382,1431.364,1432.318,1433.243,1434.139,1435.005,1435.840,1436.644,1437.416,1438.155,1438.861,1439.534,1440.172,1440.775,1441.344,1441.877,1442.374,1442.834,1443.257,1443.643,1443.991,1444.302,1444.574,1444.808,1445.003,1445.159,1445.277,1445.355,1445.394,1445.394
189.000,665.643,689.543,738.925,789.731,840.032,888.650,934.856,978.147,1018.214,1054.983,1088.455,1118.690,1145.842,1170.118,1191.780,1211.064,1228.175,1243.329,1256.744,1268.626,1279.157,1288.510,1296.838,1304.277,1310.945,1316.938,1322.344,1327.242,1331.700,1335.777,1339.524,1342.984,1346.197,1349.195,1352.006,1354.655,1357.162,1359.544,1361.816,1363.992,1366.083,1368.098,1370.044,1371.928,1373.755,1375.529,1377.254,1378.934,1380.572,1382.169,1383.728,1385.250,1386.736,1388.188,1389.606,1390.992,1392.346,1393.668,1394.959,1396.219,1397.449,1398.648,1399.817,1400.956,1402.064,1403.142,1404.191,1405.209,1406.197,1407.155,1408.082,1408.979,1409.846,1410.683,1411.489,1412.265,1413.011,1413.726,1414.410,1415.063,1415.686,1416.278,1416.839,1417.369,1417.868,1418.337,1418.774,1419.181,1419.557,1419.901,1420.214,1420.496,1420.747,1420.966,1421.154,1421.311,1421.436,1421.531,1421.593,1421.625,1421.625
189.250,671.443,703.466,742.147,782.152,822.097,861.125,898.639,934.269,967.758,998.954,1027.848,1054.451,1078.792,1100.972,1121.125,1139.400,1155.950,1170.913,1184.431,1196.640,1207.678,1217.682,1226.767,1235.041,1242.606,1249.552,1255.953,1261.877,1267.381,1272.516,1277.327,1281.856,1286.138,1290.202,1294.073,1297.772,1301.319,1304.731,1308.019,1311.197,1314.274,1317.259,1320.159,1322.982,1325.730,1328.409,1331.021,1333.571,1336.059,1338.487,1340.858,1343.171,1345.429,1347.632,1349.781,1351.878,1353.922,1355.914,1357.855,1359.743,1361.581,1363.369,1365.107,1366.794,1368.432,1370.020,1371.559,1373.049,1374.491,1375.883,1377.228,1378.525,1379.775,1380.977,1382.131,1383.239,1384.300,1385.315,1386.284,1387.206,1388.083,1388.915,1389.701,1390.442,1391.138,1391.790,1392.397,1392.960,1393.479,1393.954,1394.386,1394.773,1395.118,1395.419,1395.677,1395.892,1396.063,1396.192,1396.278,1396.321,1396.321
189.500,642.365,713.386,755.933,799.391,841.937,882.593,920.797,956.307,989.021,1018.952,1046.240,1071.013,1093.403,1113.589,1131.759,1148.100,1162.789,1175.976,1187.808,1198.422,1207.953,1216.528,1224.259,1231.244,1237.579,1243.345,1248.612,1253.442,1257.889,1261.999,1265.818,1269.382,1272.726,1275.879,1278.863,1281.701,1284.411,1287.010,1289.510,1291.923,1294.260,1296.529,1298.737,1300.891,1302.995,1305.053,1307.069,1309.046,1310.985,1312.887,1314.755,1316.590,1318.391,1320.161,1321.899,1323.606,1325.282,1326.926,1328.539,1330.121,1331.671,1333.189,1334.675,1336.128,1337.549,1338.936,1340.289,1341.608,1342.893,1344.143,1345.357,1346.536,1347.678,1348.784,1349.853,1350.884,1351.877,1352.832,1353.748,1354.626,1355.464,1356.262,1357.020,1357.738,1358.415,1359.051,1359.646,1360.199,1360.711,1361.181,1361.609,1361.994,1362.338,1362.638,1362.896,1363.111,1363.283,1363.412,1363.499,1363.542,1363.542
189.750,637.573,692.938,744.223,796.405,847.232,895.412,940.179,981.205,1018.372,1051.747,1081.573,1108.080,1131.514,1152.171,1170.348,1186.328,1200.364,1212.674,1223.458,1232.901,1241.172,1248.429,1254.802,1260.408,1265.353,1269.727,1273.606,1277.055,1280.132,1282.887,1285.365,1287.605,1289.642,1291.503,1293.214,1294.797,1296.269,1297.648,1298.947,1300.178,1301.350,1302.473,1303.554,1304.599,1305.612,1306.599,1307.564,1308.508,1309.434,1310.345,1311.242,1312.125,1312.997,1313.858,1314.708,1315.549,1316.380,1317.200,1318.011,1318.812,1319.603,1320.383,1321.153,1321.912,1322.659,1323.393,1324.115,1324.824,1325.520,1326.201,1326.867,1327.518,1328.153,1328.771,1329.373,1329.956,1330.522,1331.068,1331.595,1332.102,1332.589,1333.055,1333.499,1333.921,1334.321,1334.698,1335.052,1335.383,1335.689,1335.971,1336.228,1336.460,1336.668,1336.850,1337.006,1337.137,1337.241,1337.320,1337.372,1337.398,1337.398
190.000,663.318,682.488,728.320,775.411,822.016,867.041,909.733,949.647,986.499,1020.166,1050.716,1078.228,1102.824,1124.707,1144.107,1161.267,1176.415,1189.753,1201.477,1211.773,1220.818,1228.776,1235.786,1241.973,1247.453,1252.322,1256.660,1260.539,1264.020,1267.156,1269.994,1272.575,1274.936,1277.105,1279.108,1280.967,1282.701,1284.327,1285.858,1287.306,1288.682,1289.993,1291.248,1292.452,1293.611,1294.729,1295.810,1296.857,1297.872,1298.858,1299.816,1300.748,1301.656,1302.540,1303.402,1304.242,1305.061,1305.860,1306.638,1307.397,1308.136,1308.857,1309.558,1310.241,1310.905,1311.550,1312.177,1312.786,1313.376,1313.948,1314.502,1315.038,1315.555,1316.054,1316.535,1316.998,1317.442,1317.868,1318.276,1318.665,1319.036,1319.389,1319.723,1320.038,1320.336,1320.614,1320.875,1321.116,1321.340,1321.544,1321.730,1321.898,1322.047,1322.177,1322.289,1322.382,1322.457,1322.513,1322.550,1322.569,1322.569
190.250,671.876,698.098,733.654,770.376,807.074,842.946,877.388,910.075,940.783,969.349,995.747,1020.005,1042.161,1062.291,1080.515,1096.962,1111.789,1125.142,1137.146,1147.932,1157.629,1166.357,1174.230,1181.348,1187.807,1193.686,1199.062,1204.002,1208.560,1212.783,1216.713,1220.386,1223.833,1227.082,1230.159,1233.082,1235.869,1238.535,1241.093,1243.553,1245.924,1248.216,1250.433,1252.581,1254.665,1256.692,1258.663,1260.581,1262.448,1264.267,1266.039,1267.764,1269.445,1271.081,1272.674,1274.225,1275.735,1277.203,1278.631,1280.018,1281.366,1282.674,1283.944,1285.175,1286.367,1287.522,1288.639,1289.718,1290.761,1291.767,1292.737,1293.671,1294.569,1295.432,1296.259,1297.052,1297.811,1298.535,1299.226,1299.882,1300.506,1301.097,1301.654,1302.179,1302.672,1303.133,1303.562,1303.959,1304.325,1304.660,1304.964,1305.237,1305.479,1305.691,1305.872,1306.023,1306.143,1306.233,1306.294,1306.324,1306.324
190.500,642.075,710.089,748.867,788.477,827.331,864.496,899.397,931.831,961.710,989.018,1013.869,1036.401,1056.741,1075.038,1091.460,1106.169,1119.343,1131.134,1141.672,1151.083,1159.493,1167.011,1173.745,1179.787,1185.222,1190.126,1194.568,1198.610,1202.301,1205.685,1208.802,1211.687,1214.369,1216.876,1219.231,1221.453,1223.561,1225.568,1227.488,1229.330,1231.105,1232.821,1234.483,1236.097,1237.669,1239.203,1240.701,1242.168,1243.604,1245.012,1246.393,1247.747,1249.077,1250.381,1251.661,1252.918,1254.151,1255.360,1256.547,1257.710,1258.849,1259.965,1261.057,1262.125,1263.169,1264.188,1265.182,1266.151,1267.095,1268.013,1268.905,1269.771,1270.610,1271.422,1272.207,1272.965,1273.695,1274.396,1275.069,1275.714,1276.329,1276.916,1277.473,1278.000,1278.497,1278.965,1279.402,1279.808,1280.184,1280.529,1280.844,1281.127,1281.379,1281.600,1281.789,1281.947,1282.073,1282.168,1282.231,1282.263,1282.263
190.750,633.405,690.021,738.575,787.852,835.780,881.086,922.993,961.254,995.800,1026.692,1054.170,1078.498,1099.929,1118.732,1135.188,1149.559,1162.107,1173.050,1182.571,1190.843,1198.027,1204.260,1209.671,1214.368,1218.449,1221.996,1225.087,1227.785,1230.142,1232.206,1234.017,1235.611,1237.019,1238.268,1239.383,1240.382,1241.284,1242.104,1242.854,1243.546,1244.189,1244.791,1245.358,1245.898,1246.414,1246.912,1247.394,1247.863,1248.323,1248.774,1249.218,1249.657,1250.091,1250.522,1250.950,1251.376,1251.799,1252.220,1252.640,1253.057,1253.472,1253.885,1254.295,1254.702,1255.106,1255.506,1255.903,1256.294,1256.681,1257.062,1257.437,1257.806,1258.168,1258.522,1258.869,1259.207,1259.535,1259.855,1260.164,1260.463,1260.751,1261.028,1261.293,1261.545,1261.785,1262.012,1262.226,1262.425,1262.611,1262.782,1262.939,1263.080,1263.207,1263.318,1263.414,1263.494,1263.558,1263.606,1263.638,1263.654,1263.654
191.000,656.891,677.792,723.004,769.309,815.023,859.016,900.481,939.028,974.421,1006.541,1035.472,1061.355,1084.346,1104.647,1122.498,1138.136,1151.820,1163.767,1174.168,1183.206,1191.053,1197.862,1203.773,1208.905,1213.369,1217.254,1220.646,1223.614,1226.215,1228.500,1230.513,1232.291,1233.867,1235.271,1236.525,1237.652,1238.669,1239.592,1240.433,1241.204,1241.914,1242.572,1243.185,1243.758,1244.297,1244.806,1245.288,1245.747,1246.186,1246.606,1247.009,1247.397,1247.772,1248.133,1248.483,1248.822,1249.152,1249.471,1249.782,1250.083,1250.377,1250.662,1250.940,1251.210,1251.473,1251.728,1251.976,1252.217,1252.451,1252.678,1252.897,1253.110,1253.316,1253.514,1253.706,1253.890,1254.068,1254.239,1254.402,1254.558,1254.707,1254.849,1254.983,1255.111,1255.231,1255.343,1255.449,1255.547,1255.637,1255.720,1255.796,1255.864,1255.924,1255.977,1256.023,1256.061,1256.091,1256.114,1256.129,1256.137,1256.137
191.250,663.677,692.049,727.905,764.779,801.423,836.995,870.951,902.953,932.823,960.444,985.781,1008.881,1029.840,1048.761,1065.767,1080.997,1094.603,1106.739,1117.565,1127.214,1135.812,1143.479,1150.324,1156.450,1161.946,1166.893,1171.364,1175.422,1179.123,1182.514,1185.635,1188.520,1191.200,1193.700,1196.043,1198.248,1200.330,1202.306,1204.185,1205.979,1207.696,1209.343,1210.927,1212.453,1213.926,1215.348,1216.724,1218.057,1219.349,1220.602,1221.818,1222.998,1224.144,1225.255,1226.334,1227.381,1228.396,1229.380,1230.334,1231.258,1232.153,1233.019,1233.857,1234.667,1235.449,1236.205,1236.933,1237.635,1238.312,1238.962,1239.587,1240.188,1240.764,1241.316,1241.844,1242.348,1242.829,1243.288,1243.724,1244.137,1244.529,1244.899,1245.248,1245.576,1245.883,1246.169,1246.435,1246.682,1246.908,1247.115,1247.302,1247.470,1247.619,1247.749,1247.861,1247.953,1248.027,1248.082,1248.119,1248.138,1248.138
191.500,632.938,703.559,743.942,785.022,825.089,863.133,898.626,931.339,961.239,988.355,1012.797,1034.733,1054.363,1071.862,1087.410,1101.189,1113.375,1124.139,1133.647,1142.035,1149.426,1155.937,1161.674,1166.733,1171.200,1175.151,1178.656,1181.775,1184.561,1187.060,1189.310,1191.344,1193.192,1194.880,1196.431,1197.863,1199.193,1200.436,1201.603,1202.706,1203.753,1204.751,1205.708,1206.628,1207.516,1208.376,1209.211,1210.025,1210.819,1211.595,1212.356,1213.101,1213.832,1214.550,1215.256,1215.948,1216.629,1217.298,1217.955,1218.601,1219.235,1219.858,1220.468,1221.066,1221.653,1222.227,1222.789,1223.337,1223.873,1224.395,1224.904,1225.400,1225.881,1226.347,1226.800,1227.237,1227.659,1228.065,1228.456,1228.831,1229.190,1229.532,1229.858,1230.167,1230.459,1230.733,1230.990,1231.230,1231.451,1231.655,1231.841,1232.008,1232.157,1232.288,1232.400,1232.494,1232.569,1232.625,1232.663,1232.682,1232.682
191.750,625.170,682.847,733.326,784.425,833.964,880.590,923.583,962.638,997.742,1028.978,1056.561,1080.785,1101.973,1120.414,1136.398,1150.200,1162.087,1172.299,1181.062,1188.556,1194.943,1200.370,1204.965,1208.844,1212.105,1214.837,1217.116,1219.007,1220.568,1221.846,1222.882,1223.711,1224.365,1224.870,1225.249,1225.524,1225.710,1225.822,1225.875,1225.877,1225.840,1225.770,1225.676,1225.561,1225.432,1225.293,1225.146,1224.996,1224.844,1224.693,1224.544,1224.399,1224.258,1224.124,1223.996,1223.875,1223.762,1223.657,1223.560,1223.472,1223.391,1223.319,1223.256,1223.200,1223.152,1223.111,1223.078,1223.051,1223.031,1223.017,1223.009,1223.006,1223.009,1223.016,1223.026,1223.041,1223.059,1223.080,1223.103,1223.129,1223.156,1223.184,1223.213,1223.243,1223.273,1223.303,1223.332,1223.361,1223.388,1223.415,1223.439,1223.462,1223.483,1223.501,1223.518,1223.531,1223.543,1223.551,1223.557,1223.560,1223.560
192.000,654.575,669.923,715.472,762.042,807.967,852.102,893.713,932.350,967.810,999.980,1028.884,1054.664,1077.524,1097.663,1115.306,1130.689,1144.054,1155.636,1165.660,1174.311,1181.757,1188.156,1193.645,1198.351,1202.380,1205.830,1208.783,1211.311,1213.477,1215.333,1216.921,1218.280,1219.442,1220.435,1221.284,1222.010,1222.629,1223.157,1223.608,1223.992,1224.319,1224.596,1224.831,1225.030,1225.197,1225.337,1225.454,1225.551,1225.630,1225.693,1225.743,1225.782,1225.810,1225.829,1225.840,1225.844,1225.842,1225.835,1225.823,1225.807,1225.787,1225.764,1225.739,1225.711,1225.681,1225.649,1225.616,1225.581,1225.546,1225.510,1225.473,1225.436,1225.398,1225.361,1225.324,1225.287,1225.251,1225.215,1225.180,1225.145,1225.112,1225.079,1225.048,1225.018,1224.989,1224.962,1224.936,1224.912,1224.889,1224.868,1224.849,1224.831,1224.815,1224.802,1224.790,1224.780,1224.772,1224.766,1224.762,1224.760,1224.760
192.250,662.022,689.382,724.872,761.347,797.583,832.768,866.414,898.145,927.776,955.194,980.333,1003.228,1023.983,1042.700,1059.481,1074.469,1087.813,1099.665,1110.183,1119.514,1127.788,1135.121,1141.625,1147.399,1152.537,1157.121,1161.226,1164.917,1168.248,1171.268,1174.022,1176.545,1178.865,1181.010,1183.002,1184.859,1186.598,1188.234,1189.778,1191.242,1192.632,1193.957,1195.223,1196.436,1197.599,1198.717,1199.793,1200.829,1201.828,1202.791,1203.722,1204.621,1205.490,1206.330,1207.141,1207.925,1208.682,1209.413,1210.119,1210.800,1211.456,1212.088,1212.697,1213.284,1213.848,1214.390,1214.910,1215.409,1215.888,1216.346,1216.785,1217.204,1217.605,1217.987,1218.350,1218.696,1219.025,1219.337,1219.632,1219.911,1220.174,1220.422,1220.654,1220.872,1221.075,1221.264,1221.439,1221.600,1221.748,1221.883,1222.005,1222.114,1222.210,1222.294,1222.366,1222.426,1222.473,1222.509,1222.532,1222.544,1222.544
192.500,632.299,700.315,739.135,778.668,817.292,854.054,888.484,920.291,949.430,975.923,999.840,1021.329,1040.588,1057.784,1073.073,1086.627,1098.616,1109.200,1118.539,1126.775,1134.032,1140.420,1146.039,1150.982,1155.336,1159.177,1162.572,1165.583,1168.260,1170.651,1172.795,1174.726,1176.474,1178.063,1179.515,1180.850,1182.083,1183.229,1184.301,1185.309,1186.260,1187.164,1188.025,1188.851,1189.644,1190.409,1191.150,1191.868,1192.566,1193.246,1193.909,1194.558,1195.192,1195.814,1196.422,1197.019,1197.603,1198.176,1198.738,1199.288,1199.828,1200.356,1200.873,1201.379,1201.874,1202.357,1202.829,1203.289,1203.737,1204.174,1204.598,1205.010,1205.410,1205.797,1206.172,1206.533,1206.882,1207.217,1207.539,1207.848,1208.143,1208.424,1208.691,1208.944,1209.182,1209.407,1209.617,1209.812,1209.993,1210.159,1210.310,1210.447,1210.568,1210.674,1210.766,1210.842,1210.903,1210.948,1210.979,1210.994,1210.994
192.750,633.329,676.805,721.913,767.702,812.334,854.660,894.072,930.188,962.944,992.370,1018.575,1041.776,1062.249,1080.234,1095.955,1109.655,1121.562,1131.888,1140.838,1148.587,1155.286,1161.065,1166.042,1170.322,1174.001,1177.161,1179.876,1182.208,1184.212,1185.935,1187.418,1188.695,1189.796,1190.745,1191.566,1192.276,1192.893,1193.431,1193.902,1194.317,1194.685,1195.013,1195.308,1195.575,1195.819,1196.044,1196.254,1196.450,1196.636,1196.814,1196.985,1197.151,1197.312,1197.470,1197.626,1197.779,1197.931,1198.082,1198.232,1198.382,1198.530,1198.679,1198.826,1198.974,1199.120,1199.266,1199.411,1199.555,1199.698,1199.839,1199.978,1200.116,1200.252,1200.386,1200.517,1200.645,1200.771,1200.893,1201.012,1201.127,1201.238,1201.345,1201.448,1201.546,1201.640,1201.729,1201.812,1201.891,1201.964,1202.032,1202.093,1202.149,1202.199,1202.244,1202.281,1202.313,1202.339,1202.358,1202.371,1202.377,1202.377
193.000,665.271,670.934,709.263,748.558,787.508,825.222,861.140,894.824,926.061,954.729,980.770,1004.252,1025.321,1044.117,1060.783,1075.501,1088.457,1099.832,1109.813,1118.567,1126.238,1132.954,1138.834,1143.984,1148.502,1152.475,1155.976,1159.073,1161.821,1164.270,1166.462,1168.432,1170.210,1171.822,1173.291,1174.634,1175.868,1177.009,1178.068,1179.055,1179.979,1180.848,1181.667,1182.443,1183.180,1183.882,1184.552,1185.192,1185.806,1186.396,1186.963,1187.509,1188.035,1188.542,1189.032,1189.504,1189.960,1190.400,1190.825,1191.236,1191.631,1192.013,1192.382,1192.737,1193.080,1193.409,1193.727,1194.032,1194.325,1194.606,1194.877,1195.136,1195.384,1195.621,1195.847,1196.064,1196.270,1196.466,1196.652,1196.828,1196.995,1197.152,1197.300,1197.440,1197.570,1197.691,1197.804,1197.908,1198.004,1198.091,1198.170,1198.241,1198.304,1198.359,1198.406,1198.445,1198.476,1198.499,1198.515,1198.523,1198.523
193.250,678.010,693.013,721.358,750.586,779.831,808.508,836.236,862.716,887.738,911.186,932.983,953.096,971.538,988.388,1003.710,1017.579,1030.090,1041.353,1051.484,1060.591,1068.785,1076.160,1082.804,1088.797,1094.216,1099.133,1103.609,1107.701,1111.458,1114.924,1118.136,1121.128,1123.929,1126.563,1129.049,1131.404,1133.645,1135.782,1137.828,1139.791,1141.681,1143.502,1145.262,1146.964,1148.613,1150.212,1151.764,1153.271,1154.736,1156.160,1157.545,1158.892,1160.203,1161.478,1162.718,1163.924,1165.097,1166.237,1167.343,1168.418,1169.461,1170.472,1171.452,1172.401,1173.320,1174.208,1175.066,1175.894,1176.693,1177.463,1178.204,1178.917,1179.601,1180.258,1180.887,1181.488,1182.063,1182.611,1183.133,1183.629,1184.099,1184.543,1184.963,1185.357,1185.727,1186.072,1186.393,1186.691,1186.964,1187.214,1187.441,1187.645,1187.825,1187.983,1188.118,1188.230,1188.320,1188.387,1188.432,1188.454,1188.454
193.500,654.624,705.260,733.013,761.490,789.667,816.923,842.910,867.395,890.262,911.476,931.041,948.986,965.376,980.319,993.898,1006.196,1017.308,1027.337,1036.384,1044.545,1051.914,1058.571,1064.588,1070.033,1074.971,1079.463,1083.561,1087.314,1090.765,1093.953,1096.912,1099.671,1102.256,1104.691,1106.992,1109.177,1111.259,1113.250,1115.161,1117.002,1118.780,1120.500,1122.169,1123.791,1125.371,1126.911,1128.415,1129.883,1131.320,1132.725,1134.101,1135.447,1136.766,1138.059,1139.325,1140.565,1141.779,1142.968,1144.131,1145.268,1146.380,1147.467,1148.527,1149.562,1150.570,1151.552,1152.508,1153.438,1154.341,1155.217,1156.067,1156.889,1157.684,1158.452,1159.192,1159.905,1160.590,1161.248,1161.877,1162.478,1163.052,1163.597,1164.114,1164.603,1165.063,1165.495,1165.898,1166.273,1166.619,1166.936,1167.225,1167.485,1167.716,1167.918,1168.092,1168.236,1168.352,1168.439,1168.497,1168.526,1168.526
193.750,643.923,686.917,719.694,753.056,785.720,816.901,846.174,873.286,898.147,920.784,941.266,959.699,976.227,991.031,1004.252,1016.029,1026.503,1035.814,1044.094,1051.460,1058.024,1063.876,1069.099,1073.765,1077.942,1081.694,1085.073,1088.127,1090.900,1093.429,1095.746,1097.879,1099.855,1101.693,1103.412,1105.026,1106.550,1107.995,1109.371,1110.687,1111.951,1113.169,1114.346,1115.487,1116.596,1117.676,1118.729,1119.759,1120.767,1121.754,1122.723,1123.673,1124.606,1125.523,1126.424,1127.310,1128.180,1129.035,1129.875,1130.700,1131.509,1132.303,1133.082,1133.844,1134.590,1135.320,1136.033,1136.729,1137.408,1138.070,1138.713,1139.339,1139.946,1140.534,1141.104,1141.654,1142.184,1142.695,1143.186,1143.656,1144.105,1144.534,1144.941,1145.327,1145.692,1146.035,1146.356,1146.654,1146.931,1147.185,1147.416,1147.625,1147.811,1147.973,1148.113,1148.229,1148.323,1148.393,1148.439,1148.463,1148.463
194.000,671.488,673.313,703.276,733.998,764.480,794.053,822.283,848.851,873.564,896.347,917.176,936.078,953.134,968.486,982.245,994.530,1005.472,1015.209,1023.872,1031.583,1038.458,1044.593,1050.073,1054.977,1059.376,1063.336,1066.914,1070.158,1073.115,1075.822,1078.312,1080.615,1082.755,1084.754,1086.629,1088.396,1090.067,1091.653,1093.166,1094.614,1096.003,1097.340,1098.630,1099.878,1101.087,1102.261,1103.402,1104.512,1105.594,1106.650,1107.680,1108.685,1109.667,1110.628,1111.566,1112.483,1113.380,1114.256,1115.111,1115.947,1116.762,1117.558,1118.334,1119.089,1119.825,1120.541,1121.237,1121.913,1122.569,1123.206,1123.822,1124.418,1124.994,1125.550,1126.085,1126.601,1127.096,1127.570,1128.025,1128.459,1128.872,1129.265,1129.638,1129.989,1130.321,1130.632,1130.922,1131.191,1131.440,1131.668,1131.876,1132.063,1132.229,1132.374,1132.499,1132.603,1132.686,1132.748,1132.789,1132.810,1132.810
194.250,677.096,694.042,717.071,740.796,764.505,787.740,810.182,831.603,851.842,870.822,888.492,904.831,919.847,933.588,946.126,957.527,967.861,977.213,985.670,993.316,1000.233,1006.502,1012.197,1017.379,1022.105,1026.429,1030.397,1034.055,1037.442,1040.592,1043.534,1046.294,1048.895,1051.358,1053.701,1055.937,1058.077,1060.131,1062.109,1064.018,1065.864,1067.654,1069.391,1071.080,1072.723,1074.324,1075.885,1077.408,1078.894,1080.345,1081.763,1083.147,1084.499,1085.820,1087.109,1088.368,1089.597,1090.797,1091.968,1093.110,1094.223,1095.306,1096.361,1097.388,1098.385,1099.354,1100.295,1101.206,1102.090,1102.944,1103.770,1104.568,1105.337,1106.078,1106.791,1107.476,1108.132,1108.761,1109.361,1109.934,1110.479,1110.996,1111.485,1111.947,1112.381,1112.787,1113.166,1113.518,1113.843,1114.140,1114.410,1114.653,1114.869,1115.057,1115.219,1115.354,1115.461,1115.542,1115.596,1115.623,1115.623
194.500,640.227,703.212,729.675,756.576,782.850,807.907,831.427,853.257,873.350,891.753,908.528,923.752,937.518,949.939,961.136,971.206,980.242,988.343,995.603,1002.106,1007.934,1013.166,1017.870,1022.101,1025.915,1029.359,1032.479,1035.315,1037.904,1040.278,1042.464,1044.488,1046.370,1048.132,1049.789,1051.354,1052.840,1054.255,1055.610,1056.911,1058.166,1059.379,1060.556,1061.701,1062.815,1063.904,1064.969,1066.011,1067.033,1068.036,1069.021,1069.988,1070.938,1071.873,1072.791,1073.694,1074.582,1075.455,1076.313,1077.155,1077.983,1078.794,1079.590,1080.370,1081.134,1081.881,1082.611,1083.324,1084.020,1084.697,1085.357,1085.997,1086.619,1087.222,1087.806,1088.370,1088.914,1089.437,1089.940,1090.422,1090.883,1091.322,1091.740,1092.136,1092.510,1092.861,1093.190,1093.497,1093.780,1094.041,1094.278,1094.492,1094.682,1094.849,1094.992,1095.112,1095.207,1095.279,1095.327,1095.351,1095.351
194.750,629.293,674.991,710.143,745.646,780.031,812.435,842.378,869.647,894.200,916.151,935.643,952.851,967.972,981.227,992.831,1002.961,1011.785,1019.460,1026.133,1031.928,1036.960,1041.334,1045.136,1048.436,1051.301,1053.788,1055.947,1057.824,1059.458,1060.884,1062.131,1063.226,1064.189,1065.041,1065.798,1066.475,1067.082,1067.630,1068.129,1068.586,1069.008,1069.401,1069.769,1070.117,1070.449,1070.767,1071.074,1071.372,1071.663,1071.948,1072.229,1072.507,1072.781,1073.054,1073.325,1073.595,1073.864,1074.132,1074.400,1074.666,1074.932,1075.197,1075.461,1075.723,1075.984,1076.243,1076.500,1076.754,1077.005,1077.253,1077.498,1077.739,1077.976,1078.208,1078.435,1078.657,1078.873,1079.083,1079.287,1079.484,1079.674,1079.857,1080.032,1080.199,1080.358,1080.508,1080.649,1080.782,1080.905,1081.019,1081.123,1081.217,1081.301,1081.375,1081.439,1081.492,1081.535,1081.567,1081.588,1081.599,1081.599
